,repo_name,commit,message,bug_fix_regex_count,valid_fix_regex_count,negeted_bug_fix_regex,bq_classification,refactor_matches,adaptive_matches,corrective_pred,is_refactor_pred,perfective_pred,adaptive_pred,Sampling,len,Type,Justification,Comment,Is_Refactor,Is_Perfective,Is_Adaptive,Is_Corrective,decision
124,GNOME/glib,f6e325b2175759ade3d068c51b611fba77960735,"From Edward M. Lee <tailbert@yahoo.com>:

2001-03-13  Tor Lillqvist  <tml@iki.fi>

	From Edward M. Lee  <tailbert@yahoo.com>:

	* gdate.c (g_date_set_parse): add support for dates that in the
	form ""Wed Mar 14 2001"". Running testgdate on cygwin requires this.

2001-03-13  Tor Lillqvist  <tml@iki.fi>

	From Edward M. Lee  <tailbert@yahoo.com>:

	* gmodule-win32.c (_g_module_build_path): use (cygwin friendly) dir
	separator.
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,427,,,,,,,,
3683,ebraminio/DroidPersianCalendar,203fddd3f0e15698ae4becdcae7b8b81ba4339a7,Little mod.,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,11,,,,,,,,
126,GNOME/glib,c8c685d305646e4a7eee37aeb74d7e3e3e3de49b,"Add missing static pointed out by Michael Meeks.

Wed Apr 18 17:35:38 2001  Owen Taylor  <otaylor@redhat.com>

	* gutils.c (_glib_gettext): Add missing static pointed
	out by Michael Meeks.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,190,,,,,,,,
3747,TechEmpower/FrameworkBenchmarks,7485b2bcdb44c8cc59637363adf9614929ab7d78,OfficeFloor,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,11,,,,,,,,
128,GNOME/glib,66e089f086c0243eb43847137081bf99f2fc89dc,"Add GMenuModel D-Bus exporter
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,30,,,,,,,,
4060,sg-s/xolotl,6e21f30d33235b217e5456e8f98865b2475ded5c,"fixed #167
",1,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,11,,,,,,,,
532,Sylius/Sylius,f5a5d4ba27f9dacf6299863751a3be8adfe35d36,"CI AppVeyor
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
131,GNOME/vala,90236224bac4497dbe16d3a72186f18ecb16cda5,"libgnome-menu-3.0: Add deps file
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,33,,,,,,,,
132,GNOME/vala,71da3b84e23f9d97edaa1735f0e761304519d1f2,"parser: Allow custom invocations of parse_file()

Use CodeContext of SourceFile if needed

https://bugzilla.gnome.org/show_bug.cgi?id=791936
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,141,,,,,,,,
540,Sylius/Sylius,3aa12c04e5bf70f6805473a435c24d84e201cdc3,"Initial wip
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
134,Hack23/cia,c6bba5c12d33acac8335db4bc9981ad4d4b6337d,"net.bytebuddy 1.8.2 -> 1.8.3
net.sourceforge.htmlunit:htmlunit 2.29 -> 2.30",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,75,,,,,,,,
135,Hack23/cia,820f7a55f24c0c9f1904af7076882e34a43fc0bd,"xsd update
http://activemq.apache.org/schema/core/activemq-core-5.12.0.xsd",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,74,,,,,,,,
136,apereo/cas,487960887d43249a8516fb78a44bd62f7c8a9c3b,"refactored MDUI into core module
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,33,,,,,,,,
137,apereo/cas,a0559f19eca56b6d820af8c22f482318a6a557f2,"removed restlet
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,16,,,,,,,,
1127,crowdAI/crowdai,42809ec3cdf0d6db9e328889a8ef4cf57f447c4d,"leaderboard
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
1196,hashicorp/nomad,2291ea9060b756677733c1585775ea5452419aa4,"Search path
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
1463,cinava/order-lab,3f3df6d6e0c1880b04bee0f9e888f5e7b830d66b,"data review
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
141,apereo/cas,0bf936abde0175e8b46daa22ff336578064898be,"clean up event sinks for services
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,34,,,,,,,,
142,apereo/cas,67f6367540ca35247e7d4f3f66fd3a38bf8f64a4,"doc updates
",0,0,0,FALSE,0,1,FALSE,FALSE,TRUE,TRUE,,12,,,,,,,,
143,apereo/cas,c6c2c6725f9e40c212fcb127cb2b6c332fae364c,"working on simple mfa provided by cas
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,38,,,,,,,,
1481,edx/edx-platform,73f163091f9c3b4fb0e88b9272a1a4bcdde70c38,Initial idea,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
145,apereo/cas,0200717b3fe7f9c85c870dfc38a8610b5579e0c5,"move gauth core mfa func into a core module
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,44,,,,,,,,
1719,centreon/centreon,64c323930db71ae0e89ac694d22000b14e9b1f19,"Test commit
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
2239,ZhonganTechENG/zarm,12103cc46982db80e7d28eef3d8fff9a5bd015d8,"popup style
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,12,,,,,,,,
148,apereo/cas,e83e4eed4181ef7698ec3dfb3585a62f3af2e0f2,"updated
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,8,,,,,,,,
2679,cBioPortal/cbioportal,616476e54fd10bdf2d5162552d03864711aaee06,"latest pull
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
150,apereo/cas,435cff348ba386fc7b689e0678ba1ae8e15026dc,"Updated endpoints for config and logs
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,38,,,,,,,,
151,apereo/cas,757e99e58ec071298dc3d5fac892779f9a4dd4bc,"Allow view names to be externalized
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,36,,,,,,,,
152,bcgov/hets,84a5d802c09366d625ff9b3d2c20b0fa0d331cd1,"Adding new Equipment Type Seeder
Removing Equipment Type Import Process
Removed caching headers on the FrontEnd
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,112,,,,,,,,
153,bcgov/hets,f2a5239036aacfb15ebea850ff89985784ca08a7,"Add support for building the CentOS versions of the .Net 2.0 s2i images.
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,73,,,,,,,,
154,erlang/otp,3b024fc8ab28212f907df654f0718f9fd0b9c7fd,"Add option no_warn_sasl to systools:make_script

This option will suppress the 'missing-sasl' warning which otherwise
is issued when compiling a .rel file which does not include the sasl
application.
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,200,,,,,,,,
2698,jodogne/OrthancMirror,387c0f4cf95e22bd4ceefc88f626dc0e72af3afa,"abstraction
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,perfective,,,TRUE,TRUE,FALSE,FALSE,
156,erlang/otp,dd4ec10a63bbbf2120da8ecb491a65fb0c2c9adf,"Merge branch 'raimo/snmp/parse-mc_new_type-first/ERIERL-161/OTP-14196' into maint-20

* raimo/snmp/parse-mc_new_type-first/ERIERL-161/OTP-14196:
  Add test case
  Parse #mc_new_type{}s before definitions_loop/2
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,211,,,,,,,,
2850,zurb/foundation-sites,66c9a260cd7d1e33f3ca09360f2046a6b65766f0,"QA complete
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
2930,alphagov/smart-answers,c257ec86e3527e46e1d0645a61eef35b0e87c64f,"Copy change
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
159,erlang/otp,e13c6510763f24dec76b1ce66b86ebbf7a84816d,"Eliminate use of deprecated now/0 for random number generation

Use erlang:timestamp/0 instead now/0 when seeding the random
number generator.
",0,0,0,FALSE,1,0,FALSE,TRUE,FALSE,FALSE,,143,,,,,,,,
2966,mercadopago/px-android,721746af43fc6f114091c9be7060e454cd71d7ae,"cabal image
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
3027,Bang3DEngine/BangEditor,537e786e0111efea745a9bda8bd6d4d75bdd3443,"UITabHeader
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
162,erlang/otp,82d3c9b7b716e2cdde95e5c139a1f6e3cfb46a16,"ASN.1 tests: Remove unused choice_extension.erl

The testChoExtension module tests the same thing (and more) as
choice_extension.erl.
",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,134,,,,,,,,
3082,bcvsolutions/CzechIdMng,2e13ee46e4483379839d16ea55c11c481f429f8a,"#873 review
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
3195,JetBrains/intellij-scala,296fc09dda9bdf91e803cc28470959eb4dcb6c85,"named stubs
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,12,,,,,,,,
7,ACP3/cms,9f5ee82ea72ea315160c9c3ea359765435bf62e9,"bump version
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
166,frida/glib,bcaa0a3820dae0ce10fc8329b10b7c963447e6d3,"gio: Add more information to GProxyAddress

Add two new methods to GProxyAddress for recovering information about
the destination URI that the proxy was created for (and modify
GProxyAddressEnumerator to set that information when creating the
GProxyAddress).
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,259,,,,,,,,
167,frida/glib,a4942dd6fe13ab6a33b48535be5c8f1da5304c4b,"hindi update by Rajesh Ranjan

svn path=/trunk/; revision=7454
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,63,,,,,,,,
168,frida/glib,52917fc40835989307218d866d07008eb5320acd,"Updates

2005-12-08  Matthias Clasen  <mclasen@redhat.com>

	* NEWS: Updates
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,77,,,,,,,,
9,ACP3/cms,4159b788c835948e06f278fe0d6e460258276fbf,"version bump
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
501,KC3Kai/KC3Kai,0b77ea1ccbadf7938beaac6eb53430cbfa888528,"PvP & quotes
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
618,dotnet/roslyn,a437968513d8a9f4551251b5ee5d6f6a5b531452,"PR feedbacks
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
172,frida/glib,bef319723baaeb219d94b37727de7e499cb71fdf,"Add two new functions, g_source_set_funcs and g_source_is_destroyed, that

2006-06-01  Matthias Clasen  <mclasen@redhat.com>

	* glib/glib.symbols:
	* glib/gmain.h:
	* glib/gmain.c: Add two new functions,
	g_source_set_funcs and g_source_is_destroyed,
	that will be necessary to solve thread-safety
	issues with idles in GTK+.  (#321886, Chris Wilson)
",0,0,0,FALSE,0,3,FALSE,FALSE,FALSE,TRUE,,352,,,,,,,,
173,frida/glib,58aaa9d32bd86132afb0a9eedd69f8b0299d556b,"added g_strndup_a macro

        * glib.h: added g_strndup_a macro

        * testglib.c:
        Added tests for new alloca-based string routines.
        Reformatted a couple strings.
",0,0,0,FALSE,0,4,FALSE,FALSE,FALSE,TRUE,,186,,,,,,,,
1022,mpcsh/dotfiles,bfcf513137c0983f253b0690287d160fb35288b7,"Antialiasing
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
1059,ARMmbed/mbed-os,5837e3771ef064a59b67180f453aa77930348cf9,"return codes
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
176,heptio/ark,c281124cbae85caf4b2047027a62f651b6287846,"add --from-backup flag to ark restore create & allow restore name

Signed-off-by: Steve Kriss <9ce5770b3bb4b2a1d59be2d97e34379cd192299f@heptio.com>
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,148,,,,,,,,
1142,demisto/content,128634fe2c0763a9494117cbacc444f77085cb42,"Removed Docs
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,13,,,,,,,,
178,hluk/CopyQ,37de1cd1d5c9b9ba44faf268efb7e022cffe1bae,"Save tab after removing items
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,30,,,,,,,,
1303,realm/SwiftLint,767add47e8dfca16c5b162002cb326ce08de881a,"First commit
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
1524,kactus-io/kactus,02f304c9e9e5f191decf09dbbf9345d8bc437029,"Safety first
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
1897,opencog/atomspace,734bb02ba0797b9660f96914346d7934ef40c0f5,"spell-check.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
182,meganz/sdk,d51e01793ee4c1d0bd8a20d0fdabacd4670c85d5,"Refactoring of `fa_complete()`

Now file attributes can be retrieved for nodes attached to chatrooms,
which are not part of the nodes in the account. Better to return the
handle instead of a `Node` reference that is NULL for chat-nodes.
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,237,,,,,,,,
2125,liqd/a4-meinberlin,56db9d9b1e6aca05d4064963eb410742d17e3333,"merge master
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
2408,strongbox/strongbox,e4d7502cfe66744acc79ac532312a06a2953b398,SB-1038: TODO,0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,13,,,,,,,,
185,ncw/rclone,27e18b6efa9da39522a57c35f632ddad96649664,"sftp: add required packages to vendor
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,38,,,,,,,,
186,oVirt/vdsm,9cc1f517fc65bb2f2db64837801b27459c4064c6,"jsonrpc: ssl related code moved to single module

New sslutils module was created to keep all ssl related code.
Unit tests will be added later.

Change-Id: If941d90edc08e37e6c0707f3f3bc30f517f9e8eb
Signed-off-by: pkliczewski <a3686ba591e03445d6c34ed327e69ce19609f801@gmail.com>
Reviewed-on: http://gerrit.ovirt.org/28506
Reviewed-by: Dan Kenigsberg <184831158ae7531bcabc22617ed51e8717c81e93@redhat.com>
Reviewed-by: Nir Soffer <60258c486a9660a474d408e6013543d2add80a76@redhat.com>
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,481,,,,,,,,
187,oVirt/vdsm,c9650d66c0651a2e8dd27a6d3fe25238b9d4529c,"Make vdsm/hooks.py PEP8 clean

Change-Id: I3aec8fff9e1dd48237e6896118d407fc9eb331b9
Signed-off-by: Cao,Bing Bu <44a07a1c8cc71de0e980dba3aca732b752fa1df5@linux.vnet.ibm.com>
Reviewed-on: http://gerrit.ovirt.org/4795
Tested-by: Dan Kenigsberg <184831158ae7531bcabc22617ed51e8717c81e93@redhat.com>
Reviewed-by: Dan Kenigsberg <184831158ae7531bcabc22617ed51e8717c81e93@redhat.com>
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,377,,,,,,,,
2944,camsys/transam_transit,ad6b0685f684deef4f3be92823c040ef66f4507a,"Bump version
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
3101,highfidelity/hifi_tests,28decd84714cb41396330db89dec1cb18086dc24,"Corrections.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
190,Bytom/bytom,c3d77fc1f9c58f5803c71688de5a5e89c3dd581c,"Delete vendor (#1494)

* remove the unused vendor

* remove vendor/github.com/tendermint/abci
",0,0,0,FALSE,1,0,FALSE,TRUE,FALSE,FALSE,,97,,,,,,,,
3854,unicef/etools-partnership-management,4292899ead17d34f74329cc719d0dde392dff499,"small tweaks
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,13,,,,,,,,
192,FoalTS/foal,78e734d19190aa226f2f894a2ae636e93aae3822,"Create Context and PostContext classes.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,40,,,,,,,,
193,FoalTS/foal,85165eef8fc2e4019bbb2e4ff20d84976b696b94,"Remove email-and-password folder.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,34,,,,,,,,
4720,Multiscale-Genomics/mg-process-fastq,26e857093228d9a5e149eb5c6f855f20ceef5cbc,"fix for typo
",1,1,0,FALSE,-1,0,FALSE,FALSE,TRUE,FALSE,No Match,13,,,,,,,,
195,Neamar/KISS,798d02635f967ca113f14f29541f039c1268483e,"Added alias for Clock application
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,34,,,,,,,,
361,uikit/uikit,7a909e1ff907abc8aa3329235159e8994e2e7efd,"updated icons
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,14,,,,,,,,
197,Neamar/KISS,b8feec37e1ab9a1e35a0e3fdd0c3dd2ce1157268,"Renamed class to Pojos
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,23,,,,,,,,
426,gentics/mesh,cbaa6b5094b41f745114b09b03ac618aee24cdc1,"Raise version
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
851,openfl/openfl,5591ebcbb5d3cc6f3c5acd574af401843d8624df,"More doc work
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,14,,,,,,,,
1003,keybase/client,2ea58b8b04ff6b311d8be0c6a79340a007293508,"Use constants
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
201,akrherz/iem,865373371423f91d3012871f58701ea5badaced5,[cscap] update sheet generation scripts to use google drive API,0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,63,,,,,,,,
202,akrherz/iem,2271ce8d9fd29c440384e6736335950303c96b27,cleanup + some pylint'ing scripts/sbw directory,0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,47,,,,,,,,
203,apple/swift,271046d583f2ccf11efd7ac8d67871e65040777f,"IRGen: Start implementing switch_union lowering.

Implement the dispatch half of switch_union for no-payload and singleton unions, lowering them respectively to an integer switch or a simple branch. We don't yet bind the argument payload in the destination branches or handle multi-payload cases.

Swift SVN r7327
",0,0,0,FALSE,0,3,FALSE,FALSE,FALSE,TRUE,,314,,,,,,,,
204,apple/swift,89d18e1a3a7fd0b83129aa0611e42648d563741e,"[String] Refactor helper code into UnicodeHelpers.swift.

Clean up some of the index assumptions, stick index-aware methods on
_StringGuts, and otherwise migrate code over to UnicodeHelpers.swift.
",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,197,,,,,,,,
205,apple/swift,2265e17ef62441fe499d95801df7f6aa76d578d1,"Create NameBinding test suite and move existing name binding tests there.

Swift SVN r6853
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,91,,,,,,,,
1087,JavaEden/Orchid,fd538e251f3dc3ceb8eddd59242076cc1adf24ca,"Updates docs

",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,14,,,,,,,,
2865,Homebrew/homebrew-core,47e064b4393a7f5679afeb930438e26cfd6a54fd,"varnish 4.0.2
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
208,apple/swift,120f6deb6b9a9f368de884e0ae7d7e1487734554,"Add GenStruct.h, which I meant to commit with r1806.



Swift SVN r1815
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,72,,,,,,,,
209,apple/swift,51251dc13338e9a8ba6e5329672597e7b99c5992,"Convert imperative function summaries to present.

i.e., ""Return ..."" -> ""Returns ...""
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,87,,,,,,,,
210,apple/swift,2bafb0e8fb2f41b4ca7054f75ddb3a2e5d877b8e,"Introduce new NamedDecl and FuncDecl classes.  The difference between the two is syntactic sugar, so most clients want NamedDecl.  This doesn't implement FuncDecl yet, which isn't a high prio for me in the short term.

Swift SVN r77
",0,0,0,FALSE,0,3,FALSE,FALSE,FALSE,TRUE,,233,,,,,,,,
2990,stinsonga/emacs-mirror,9e883d9644aba5bf2897f17ac61f8d3a651c43d7,"auto upstream
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
212,apple/swift,4e121919d70eca2256b0dd9c98c26048f9bbac23,"Remove redundant assignment.  'Changed' is unconditional set a few lines later.

Swift SVN r2490
",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,97,,,,,,,,
213,apple/swift,08c3f8a610349f59fb54c06849a134d017a29239,"[stdlib] Use _Hasher in conditional Hashable implementations

Implement _hash(into:) rather than hashValue.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,108,,,,,,,,
214,apple/swift,380e44c615fe94ebd5fde7373b19a6c6c44006c2,"remove ExistentialSubscriptExpr.  We don't need specialized forms of 
subscriptexpr for various base types, for the same reason we don't need
multiple different kinds of MemberRefExpr.


Swift SVN r14268
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,204,,,,,,,,
3008,stinsonga/emacs-mirror,30e558238d54c437d96e94ab82d00fd92d120c9c,"auto upstream
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
216,apple/swift,b00966e247c87ac46f9ca09d0c1c51bdce50a653,"[+0-all-args] Add more module_names to tests to enable running their plus_zero variants.

rdar://34222540
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,106,,,,,,,,
4387,ethereum/ethereumj,7aa237005732cc04850b7d79f493080a806b8bbd,"Restructure Unit tests and VM fixes
",1,0,0,TRUE,1,0,TRUE,TRUE,TRUE,FALSE,Disagreement,36,perfective,restructure,,,,,,
218,apple/swift,dec1bea98b18f9875cbd5f4596549b56956e1612,"Add support to SILArgument for finding the index of the SILArgument and a method on CondBranchInst to return the ith argument associated with a specific BB.

Together these allow you to find the specific cond_br argument that will be
passed to a BB by performing:

CBI->getArgForBB(BB, BBArg->getIndex())

Swift SVN r21326
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,323,,,,,,,,
3014,wazuh/wazuh-kibana-app,cee6b6169e696e230080365b66a5679c8a271cac,"Bump revision
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
220,apple/swift,203cbaa5df4e4b8b014431a4f64ccb34e090fe0d,"stdlib: remove unused GYB code

Swift SVN r21437
",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,49,,,,,,,,
221,apple/swift,2d58f08142fa075820388f755aef5419af23e752,"Use clang's effective llvm triple for IR generation

Instead of using the target that was passed to the driver. Use the target from
the clang importer that might have been changed by clang (i.e armv7 to thumbv7
on darwin)

rdar://32599805
",0,0,0,FALSE,1,0,FALSE,TRUE,FALSE,FALSE,,239,,,,,,,,
222,apple/swift,185399787d0471f36d91a353579d9e2c2ea33ae0,"SILGen: Reenable 'fallthrough'.

Reimplement fallthrough using switch's new internal representation of case-to-BB mappings and scope management. Fallthrough can't pass control into a case block with pattern variables, so fallthrough destinations will always be at outermost switch scope, and we can assume the destination block will be emitted in that scope.

Swift SVN r6197
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,376,,,,,,,,
3113,mitodl/open-discussions,e0b3b83d3ad945d2a3ea70e5cd90f5392c9e5a46,"Release 0.9.0
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
3274,mongodb/mongo-php-driver,7e99a31f8c70aa80722600d7f13058121cfd585d,"Package 1.3.1
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
3359,johnbillion/query-monitor,a466b4f04ddd3fe240ea212bdade70123889a3fd,Create LICENSE,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
226,apple/swift,0bfcfbfb8a5a207925ecd3ce8e69f99aa0cb6fd4,"Change the type of ConstructorDecls to be of the form metatype<T> -> () -> ().  Change a bunch of stuff to compensate.  Get rid of ConstructorRefExpr, which is no longer used.



Swift SVN r2526
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,195,,,,,,,,
3497,Harrix/Harrix-Html-Template,c60168b51761536766fefceaebf5956b924e81f9,"Delete files.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
228,apple/swift,343d84ba3524157d5484c081984a5dc002c013b6,"migrator: handle argument renames when a global function is hoisted to a static member function. rdar://40145590
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,113,,,,,,,,
229,apple/swift,93b5de61e754a6934a415f41a50a1d3d676d2cf5,"Implement the final approved syntax for SE-227 identity key paths.

`\.self` is the final chosen syntax. Implement support for this syntax, and remove the stopgap builtin and `WritableKeyPath._identity` property that were in place before.
",0,0,0,FALSE,0,4,FALSE,FALSE,FALSE,TRUE,,239,,,,,,,,
3665,WhareHauora/wharehauora-server,37716ddf88b9b67e9a53f8f2fd59eec1e0475f9c,"site skeleton
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,14,,,,,,,,
3825,MassDistributionMedia/rc-ca-blinds,1f0e1ff07f476178012d7122b242ac5e83666580,"Documentation
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,14,perfective,,,FALSE,TRUE,FALSE,FALSE,
294,imma/ubuntu,ea8740b714a80de6c843738ec81105bede972626,"initial blocks
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,15,,,,,,,,
233,apple/swift,c4fa1e90840da110403dbcab6912be107cf8a63e,"Merge pull request #4212 from apple/runtime-underscore-SwiftValue

runtime: rename SwiftValue to _SwiftValue (it is a private class)",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,132,,,,,,,,
234,apple/swift,1e822d8fd55f62cc8e4a90e84cdfdc9c693c6633,"Merge pull request #8744 from eeckstein/simplified-demangling

",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,63,,,,,,,,
301,mjmlio/mjml,26780c74a405c49f3dfcf22184d3c34b9651d015,"v4.0.0-alpha.5
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,15,,,,,,,,
236,apple/swift,fe9385a689b954b3190aa356eee68caba1a89a15,"Merge pull request #17810 from adrian-prantl/28859432

 Add debug info support for inlined and specialized generic variables.",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,125,,,,,,,,
