repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
pantsbuild/pants,5791,83,2011-03-16 14:00:12,2018-12-12 23:15:52,3179,0.5489552754,895,706,654,261,1042,364,5324,False,Python,153.0,311,311,844,1072,71,1072,0.788826815642458,0.8810703910614526,0.39908256880733944,0.416105504587156,0.3493282149712092,0.3567485604606526
jsirois/pants,5768,83,2011-03-16 14:00:12,2018-12-06 17:10:37,3176,0.5506241331,895,706,654,261,1023,354,5321,True,Python,153.0,0,311,0,0,0,0,0.788826815642458,0.8810703910614526,0.39908256880733944,0.416105504587156,0.3460410557184751,0.3528269794721408
foursquare/pants,5415,81,2011-03-16 14:00:12,2018-07-31 2:49:17,3027,0.5590027701,895,706,654,261,670,204,5068,True,Python,142.0,1,311,2,1,106,1,0.788826815642458,0.8810703910614526,0.39908256880733944,0.416105504587156,0.3044776119402985,0.3032417910447761
wisechengyi/pants,5700,82,2011-03-16 14:00:12,2018-10-29 21:11:15,3150,0.5526315789,895,706,654,261,914,320,5258,True,Python,150.0,0,311,0,0,1,0,0.788826815642458,0.8810703910614526,0.39908256880733944,0.416105504587156,0.350109409190372,0.3576805251641138
twitter/pants,5506,81,2011-03-16 14:00:12,2018-08-23 17:13:00,3084,0.5601162368,895,706,654,261,735,236,5151,True,Python,145.0,19,311,0,67,131,67,0.788826815642458,0.8810703910614526,0.39908256880733944,0.416105504587156,0.32108843537414966,0.32305850340136055
bcreane/calico,2393,77,2016-07-21 15:45:54,2018-08-21 0:02:07,506,0.2114500627,525,138,1372,261,576,107,1939,True,Ruby,81.0,0,281,0,0,1,0,0.26285714285714284,0.25358857142857144,0.1902332361516035,0.166948250728863,0.1857638888888889,0.16161631944444446
tomdee/calico,2393,77,2016-07-21 15:45:54,2018-08-22 16:45:40,506,0.2114500627,525,138,1372,261,578,107,1939,True,Ruby,81.0,0,281,0,0,0,0,0.26285714285714284,0.25358857142857144,0.1902332361516035,0.166948250728863,0.185121107266436,0.16084948096885815
projectcalico/calico,2628,88,2016-07-21 15:45:54,2018-12-12 10:04:18,561,0.2134703196,525,138,1372,261,844,162,2127,False,Ruby,94.0,281,281,117,870,74,870,0.26285714285714284,0.25358857142857144,0.1902332361516035,0.166948250728863,0.19194312796208532,0.1689881516587678
safwanrahman/readthedocs.org,8653,281,2010-08-14 5:01:14,2018-06-07 15:31:57,1874,0.2165722871,715,204,851,261,948,206,6049,True,Python,294.0,0,2712,0,0,1,0,0.2853146853146853,0.2803804195804196,0.30669800235017625,0.3058907168037603,0.21729957805907174,0.19923839662447262
rtfd/readthedocs.org,9881,297,2010-08-14 5:01:14,2018-12-12 8:53:17,2144,0.2169820868,715,204,851,261,2129,461,6786,False,Python,327.0,2712,2712,288,4912,208,4912,0.2853146853146853,0.2803804195804196,0.30669800235017625,0.3058907168037603,0.21653358384217944,0.19832456552372008
davidfischer/readthedocs.org,8653,281,2010-08-14 5:01:14,2018-06-07 15:31:57,1874,0.2165722871,715,204,851,261,948,206,6049,True,Python,294.0,0,2712,0,0,1,0,0.2853146853146853,0.2803804195804196,0.30669800235017625,0.3058907168037603,0.21729957805907174,0.19923839662447262
wazuh/wazuh-kibana-app,3824,21,2016-06-29 1:43:18,2018-12-10 13:52:11,778,0.2034518828,425,120,932,261,2418,397,2256,False,JavaScript,12.0,28,28,25,71,49,71,0.2823529411764706,0.27684705882352945,0.2800429184549356,0.27409120171673823,0.1641852770885029,0.13587303556658395
pozetroninc/micropython,9955,73,2013-10-04 18:53:11,2018-08-04 7:09:02,1564,0.1571069814,2111,255,1644,261,808,143,8409,True,C,216.0,0,2217,1,2,1,2,0.12079583135954523,0.08410942681193748,0.15875912408759124,0.12939963503649637,0.17698019801980197,0.15113737623762377
LightningNetwork/lnd,5575,54,2015-10-27 22:49:56,2018-11-09 11:14:55,1223,0.21937219730000002,756,120,1930,517,2621,563,4788,False,Go,167.0,883,883,354,3438,315,3438,0.15873015873015872,0.12936507936507938,0.2678756476683938,0.2595756476683938,0.2148035101106448,0.19626058756199927
ChristophWurst/krankerl,630,5,2017-09-13 15:13:40,2018-12-11 4:01:32,69,0.1095238095,0,0,56,6,574,63,570,False,Rust,4.0,0,0,5,16,2,16,,,0.10714285714285714,0.06782142857142856,0.10975609756097561,0.07093902439024391
lobnek/pyutil,1152,5,2016-02-05 16:55:36,2018-12-12 9:00:57,60,0.05208333333000001,236,18,198,6,714,36,467,False,Python,2.0,1,1,1,4,2,4,0.07627118644067797,0.030991525423728822,0.030303030303030304,-0.02384848484848484,0.05042016806722689,0.00015126050420168763
Grumbel/dirtool,981,1,2015-05-17 5:20:16,2018-06-04 17:06:46,135,0.1376146789,5,2,47,6,899,125,728,False,Python,1.0,0,0,0,0,1,0,0.4,0.41720000000000007,0.1276595744680851,0.09229787234042552,0.13904338153503892,0.10587875417130144
espressif/ESP8266_RTOS_SDK,1298,13,2014-12-05 9:27:12,2018-12-12 6:57:40,295,0.2272727273,6,3,27,6,1216,277,1022,False,C,17.0,617,617,70,1273,241,1273,0.5,0.5365,0.2222222222222222,0.20511111111111113,0.22779605263157895,0.21176069078947368
gregsdennis/Manatee.Trello,772,10,2013-03-17 4:24:52,2018-12-13 1:31:25,107,0.1386010363,43,11,44,6,538,33,504,False,C#,10.0,23,23,10,64,10,64,0.2558139534883721,0.24518604651162795,0.13636363636363635,0.10268181818181818,0.06133828996282528,0.013176579925650564
sfiera/antares,2328,9,2011-10-04 2:10:12,2018-10-21 13:48:50,162,0.06958762887,432,41,58,6,825,50,1720,True,C++,5.0,0,8,0,5,3,5,0.09490740740740741,0.053224537037037056,0.10344827586206896,0.06341379310344829,0.06060606060606061,0.012303030303030316
arescentral/antares,2328,9,2011-10-04 2:10:12,2018-12-03 23:29:26,162,0.06958762887,432,41,58,6,827,50,1720,False,C++,5.0,8,8,62,39,9,39,0.09490740740740741,0.053224537037037056,0.10344827586206896,0.06341379310344829,0.060459492140266025,0.012128174123337374
ccem-dev/otus,1459,15,2015-07-20 19:45:48,2018-12-04 21:59:43,22,0.01507882111,220,1,488,6,739,15,611,False,JavaScript,13.0,0,0,0,6,9,6,0.004545454545454545,-0.054577272727272724,0.012295081967213115,-0.04533196721311475,0.02029769959404601,-0.035784844384303106
oleg-cherednik/hackerrank,744,5,2015-12-15 19:33:40,2018-12-04 5:03:05,8,0.01075268817,0,0,172,6,571,2,327,False,Java,1.0,1,1,0,0,0,0,,,0.03488372093023256,-0.018383720930232557,0.0035026269702276708,-0.055821366024518385
GetStream/Winds,3266,24,2016-10-26 20:48:37,2018-11-28 8:02:09,393,0.12033067970000001,483,60,42,6,2681,327,1468,False,HTML,25.0,420,420,8,6423,205,6423,0.12422360248447205,0.08819875776397515,0.14285714285714285,0.11042857142857143,0.12196941439761283,0.08550951137635213
GCModeller-Cloud/php-dotnet,1067,5,2017-03-20 6:30:53,2018-12-10 1:07:21,240,0.2249297095,0,0,40,6,1017,234,369,False,PHP,2.0,0,0,0,0,0,0,,,0.15,0.11895,0.23008849557522124,0.21449557522123897
laredoza/.NetScaffolder,699,5,2017-01-28 7:20:53,2018-12-07 11:05:15,64,0.09155937052999999,0,0,71,6,628,58,251,False,C#,3.0,1,1,30,1,1,1,,,0.08450704225352113,0.040816901408450706,0.09235668789808917,0.050181528662420385
YuKitAs/tech-note,967,4,2016-06-30 7:12:21,2018-12-11 19:34:18,20,0.02068252327,112,3,298,6,557,11,618,False,Haskell,1.0,0,0,0,0,1,0,0.026785714285714284,-0.028044642857142858,0.020134228187919462,-0.03597986577181208,0.019748653500897665,-0.036439856373429086
pratikmshah/pratikmshah.github.io,914,2,2015-10-02 20:08:13,2018-10-13 23:12:24,69,0.07549234135999999,146,24,170,6,506,19,524,False,HTML,1.0,1,1,0,0,2,0,0.1643835616438356,0.13610958904109588,0.03529411764705882,-0.017894117647058817,0.037549407114624504,-0.015203557312252959
n2n/rocket,1535,9,2015-04-27 12:50:53,2018-12-12 17:16:46,68,0.04429967427,145,6,668,6,748,56,96,False,PHP,5.0,2,2,0,2,2,2,0.041379310344827586,-0.010634482758620688,0.008982035928143712,-0.04928443113772455,0.0748663101604278,0.02931550802139038
gasvaktin/gasvaktin,2437,3,2016-04-17 22:45:33,2018-12-07 11:01:16,20,0.008206811654000001,498,10,992,6,953,4,57,False,Python,3.0,4,4,0,12,5,12,0.020080321285140562,-0.0360441767068273,0.006048387096774193,-0.052784274193548385,0.004197271773347324,-0.05499265477439664
MiczFlor/RPi-Jukebox-RFID,904,25,2017-02-02 11:41:41,2018-12-10 21:59:13,136,0.15044247789999998,0,0,87,6,817,130,616,False,CSS,31.0,110,110,83,228,34,228,,,0.06896551724137931,0.02227586206896552,0.1591187270501836,0.12982864137086905
telemark/portalen-web,1563,9,2017-01-25 13:23:54,2018-12-12 7:00:19,9,0.005758157389999999,0,0,1035,6,557,3,712,False,JavaScript,9.0,0,0,2,0,6,0,,,0.005797101449275362,-0.05308405797101449,0.005385996409335727,-0.053574506283662476
rdevon/cortex,710,17,2017-04-14 20:26:02,2018-09-17 14:05:32,110,0.1549295775,0,0,42,6,668,104,395,False,Python,16.0,9,9,15,40,20,40,,,0.14285714285714285,0.11042857142857143,0.15568862275449102,0.1257365269461078
Softmotions/iowow,822,2,2015-07-20 16:05:58,2018-12-11 18:42:28,45,0.05474452555,0,0,245,6,539,35,133,False,C,1.0,3,3,1,126,11,126,,,0.024489795918367346,-0.030783673469387752,0.06493506493506493,0.017467532467532465
nai888/langua,625,9,2017-05-10 23:11:54,2018-12-13 3:08:03,49,0.0784,0,0,101,6,524,43,412,False,JavaScript,6.0,1,1,8,5,1,5,,,0.0594059405940594,0.010871287128712867,0.08206106870229007,0.03789885496183207
jesopo/bitbot,1604,7,2016-03-29 11:44:46,2018-12-12 13:28:54,153,0.09538653367000001,165,27,92,6,1333,120,1221,False,Python,4.0,5,5,2,9,5,9,0.16363636363636364,0.13521818181818182,0.06521739130434782,0.01780434782608696,0.0900225056264066,0.04739684921230308
dpb587/bosh-compiled-releases,3273,4,2017-07-02 9:53:58,2018-09-05 22:02:28,6,0.001833180568,0,0,1255,6,2039,0,334,False,Go,2.0,0,0,0,0,1,0,,,0.004780876494023904,-0.05429641434262948,0.0,-0.06
xournalpp/xournalpp,1634,35,2011-01-04 11:39:10,2018-12-12 17:49:07,492,0.3011015912,17,11,20,6,712,232,1178,False,C++,29.0,51,51,25,228,35,228,0.6470588235294118,0.7119411764705883,0.3,0.2979,0.3258426966292135,0.32873033707865174
woforo/woforo.github.io,10553,6,2017-01-23 8:31:31,2018-11-08 4:47:59,6,0.0005685587037,0,0,169,6,10317,0,10534,False,Jupyter Notebook,4.0,5,5,2,5,1,5,,,0.03550295857988166,-0.017644970414201176,0.0,-0.06
courros/hnco,1145,1,2016-10-29 18:33:27,2018-10-21 14:05:24,28,0.02445414847,43,1,488,6,607,21,567,False,C++,0.0,0,0,0,0,0,0,0.023255813953488372,-0.032255813953488366,0.012295081967213115,-0.04533196721311475,0.03459637561779242,-0.01872652388797364
ksigler7/docs,12539,341,2009-10-18 21:43:12,2018-11-09 21:51:37,1876,0.1496132068,1913,201,2168,262,3212,567,8907,True,JavaScript,396.0,0,877,0,0,0,0,0.10507056978567694,0.06534918975431261,0.12084870848708487,0.08417250922509226,0.1765255292652553,0.15059495641344958
katieporter/docs,10137,300,2009-10-18 21:43:12,2018-08-24 20:58:25,1472,0.1452106146,1913,201,2168,262,945,152,7288,True,HTML,361.0,0,877,0,0,1,0,0.10507056978567694,0.06534918975431261,0.12084870848708487,0.08417250922509226,0.16084656084656085,0.1318899470899471
Whatthefoxsays/docs,12557,341,2009-10-18 21:43:12,2018-11-16 17:50:39,1880,0.1497172892,1913,201,2168,262,3263,568,8953,True,JavaScript,396.0,0,877,0,0,0,0,0.10507056978567694,0.06534918975431261,0.12084870848708487,0.08417250922509226,0.17407293901317805,0.14766901624272144
sendgrid/docs,12568,341,2009-10-18 21:43:12,2018-12-12 21:20:24,1886,0.1500636537,1913,201,2168,262,3312,576,8979,False,JavaScript,396.0,877,877,17,172,160,172,0.10507056978567694,0.06534918975431261,0.12084870848708487,0.08417250922509226,0.17391304347826086,0.14747826086956523
thmo/lxc,6773,200,2008-08-06 14:32:29,2018-04-05 21:03:44,1800,0.2657611103,1034,244,1394,262,596,92,5938,True,C,275.0,0,760,0,0,1,0,0.23597678916827852,0.2215203094777563,0.18794835007173602,0.1642223816355811,0.15436241610738255,0.12415436241610739
Blub/lxc,7952,219,2008-08-06 14:32:29,2018-11-15 18:48:17,2118,0.2663480885,1034,244,1394,262,1849,379,6850,True,C,298.0,0,760,0,0,1,0,0.23597678916827852,0.2215203094777563,0.18794835007173602,0.1642223816355811,0.20497566252028124,0.18453596538669553
lxc/lxc,7952,222,2008-08-06 14:32:29,2018-12-12 10:49:46,2129,0.2677313883,1034,244,1394,262,1872,392,6862,False,C,298.0,760,760,141,2420,209,2420,0.23597678916827852,0.2215203094777563,0.18794835007173602,0.1642223816355811,0.2094017094017094,0.18981623931623934
tenforward/lxc,7295,210,2008-08-06 14:32:29,2018-07-16 12:05:15,1934,0.2651130912,1034,244,1394,262,1102,217,6335,True,C,284.0,0,760,0,0,1,0,0.23597678916827852,0.2215203094777563,0.18794835007173602,0.1642223816355811,0.1969147005444646,0.1749192377495463
stgraber/lxc,7778,217,2008-08-06 14:32:29,2018-10-13 2:32:17,2100,0.2699922859,1034,244,1394,262,1695,359,6725,True,C,291.0,0,760,0,1,4,1,0.23597678916827852,0.2215203094777563,0.18794835007173602,0.1642223816355811,0.21179941002949854,0.19267669616519179
Clinical-Genomics/scout,3237,15,2014-10-10 8:44:01,2018-12-10 15:41:44,748,0.2310781588,587,99,937,262,975,275,2187,False,Python,12.0,19,19,61,61,13,61,0.1686541737649063,0.14120442930153324,0.27961579509071505,0.27358164354322306,0.28205128205128205,0.2764871794871795
zubairq/yazz,5271,13,2013-07-07 14:05:06,2018-12-04 5:22:24,887,0.1682792639,458,72,1227,262,2286,440,3722,False,HTML,5.0,20,20,3,300,20,300,0.1572052401746725,0.1275458515283843,0.21352893235533824,0.19474001629991855,0.19247594050743658,0.16962379702537184
spotify/scio,2471,22,2015-06-10 3:30:46,2018-12-06 16:35:47,563,0.2278429786,712,133,1041,262,525,128,1300,False,Scala,70.0,226,226,46,1373,128,1373,0.18679775280898878,0.1628497191011236,0.2516810758885687,0.24025552353506247,0.2438095238095238,0.2308647619047619
tripal/tripal,5033,31,2009-12-14 14:22:15,2018-12-11 19:51:51,1678,0.3333995629,397,142,780,262,1131,366,3877,False,PHP,18.0,29,29,145,31,14,31,0.35768261964735515,0.3667153652392947,0.33589743589743587,0.340725641025641,0.32360742705570295,0.3260636604774536
dhrdlicka/86Box,2131,13,2016-06-25 22:29:10,2018-11-03 11:46:51,1019,0.4781792586,437,202,1131,518,553,298,1781,True,C,13.0,0,34,0,0,1,0,0.4622425629290618,0.4914553775743708,0.45800176834659595,0.48639610963748897,0.538878842676311,0.582882459312839
TC1995/86Box,2137,13,2016-06-25 22:29:10,2018-11-09 19:05:32,1020,0.4773046327,437,202,1131,518,563,300,1785,True,C,13.0,0,34,0,0,1,0,0.4622425629290618,0.4914553775743708,0.45800176834659595,0.48639610963748897,0.5328596802841918,0.5757015985790408
xzturn/caffe2,3601,39,2015-06-25 23:26:01,2018-03-30 19:23:58,1089,0.3024159956,368,92,2417,774,618,185,3236,True,C++,197.0,0,2132,0,0,1,0,0.25,0.23825000000000002,0.32023169218038894,0.32203640877120404,0.2993527508090615,0.2971278317152104
scalableminds/webknossos,15045,49,2011-10-03 19:48:50,2018-12-12 16:07:39,3260,0.21668328350000002,1445,413,3533,774,1611,465,9252,False,JavaScript,18.0,5,5,124,25,10,25,0.28581314878892733,0.2809750865051903,0.21907727144070197,0.20135918482875748,0.2886405959031657,0.2843482309124767
codestation/go,34344,119,1972-07-19 0:05:45,2018-03-20 17:44:06,15502,0.4513743303,4604,2266,4003,2054,784,402,29802,True,Go,401.0,0,7202,0,0,1,0,0.49218071242397915,0.5271715899218072,0.5131151636272795,0.5521463902073445,0.5127551020408163,0.5517168367346938
Cofyc/go,34439,119,1972-07-19 0:05:45,2018-04-10 0:06:06,15608,0.45320711979999995,4604,2266,4003,2054,1017,510,30085,True,Go,400.0,0,7202,0,0,1,0,0.49218071242397915,0.5271715899218072,0.5131151636272795,0.5521463902073445,0.5014749262536873,0.538259587020649
SwiftStudies/OysterKit,739,14,2014-07-03 7:17:40,2018-09-03 16:48:43,219,0.2963464141,0,0,40,7,606,192,565,False,Swift,6.0,22,22,8,144,13,144,,,0.175,0.148775,0.31683168316831684,0.317980198019802
jloughry/bibtex,1372,4,2012-08-13 5:41:44,2018-12-11 18:26:09,41,0.029883381919999997,82,5,246,7,699,16,1331,False,TeX,1.0,0,0,0,0,1,0,0.06097560975609756,0.012743902439024388,0.028455284552845527,-0.026052845528455285,0.022889842632331903,-0.03269241773962804
webdriverio/webdriverio,788,6,2017-12-02 19:39:52,2018-12-13 0:16:40,128,0.1624365482,0,0,81,7,707,121,405,False,JavaScript,60.0,1262,1262,75,4553,214,4553,,,0.08641975308641975,0.04309876543209877,0.17114568599717114,0.14417680339462519
klamping/webdriverio,653,6,2017-12-02 19:39:52,2018-11-05 21:07:41,97,0.14854517609999998,0,0,81,7,572,90,336,True,JavaScript,24.0,0,1262,0,0,0,0,,,0.08641975308641975,0.04309876543209877,0.15734265734265734,0.12770979020979023
sogis/gretljobs,971,15,2017-07-31 13:16:04,2018-12-11 15:50:42,50,0.051493305870000006,0,0,272,7,699,43,489,False,Groovy,9.0,3,3,2,1,5,1,,,0.025735294117647058,-0.029297794117647057,0.06151645207439199,0.013389127324749658
progmaticltd/homebox,644,4,2017-03-12 20:32:20,2018-11-26 22:06:02,82,0.1273291925,0,0,83,7,561,75,478,False,Python,3.0,9,9,16,88,8,88,,,0.08433734939759036,0.04061445783132531,0.13368983957219252,0.09949197860962569
Gathros/algorithm-archive,699,25,2017-02-11 11:52:40,2018-10-31 1:25:54,136,0.19456366239999998,0,0,146,7,553,129,457,True,Assembly,71.0,0,206,0,0,1,0,,,0.04794520547945205,-0.0028013698630136932,0.2332730560578662,0.2182947558770344
leios/algorithm-archive,706,25,2017-02-11 11:52:40,2018-11-16 21:53:51,138,0.1954674221,0,0,146,7,560,131,462,True,Assembly,71.0,4,206,0,7,1,7,,,0.04794520547945205,-0.0028013698630136932,0.23392857142857143,0.21907678571428574
hfreire/watch-rtp-play,1037,6,2017-05-16 18:43:56,2018-12-11 21:20:38,13,0.012536162009999999,0,0,493,7,539,6,428,False,JavaScript,5.0,2,2,2,7,1,7,,,0.014198782961460446,-0.043060851926977686,0.011131725417439703,-0.04671985157699443
deeponion/deeponion,591,12,2017-07-12 17:38:25,2018-12-10 22:44:18,158,0.2673434856,0,0,34,7,557,151,392,False,C,28.0,127,127,5,420,229,420,,,0.20588235294117646,0.18561764705882353,0.2710951526032316,0.2634165170556553
HenrikBechmann/Tribalopolis,964,1,2017-01-17 2:30:01,2018-11-28 16:18:29,44,0.04564315353,0,0,147,7,817,37,411,False,TypeScript,0.0,0,0,0,1,1,1,,,0.047619047619047616,-0.003190476190476188,0.04528763769889841,-0.005971848225214189
mikatalk/git-jam,11843,3,2017-05-13 18:19:02,2018-06-25 18:30:10,7,0.0005910664528,0,0,7925,7,4092,0,14,False,JavaScript,1.0,0,0,0,1,0,1,,,0.0008832807570977918,-0.05894624605678233,0.0,-0.06
BioContainers/containers,1287,14,2015-09-20 15:16:10,2018-12-12 16:57:03,71,0.05516705517000001,145,8,51,7,1031,52,367,False,Dockerfile,28.0,104,104,41,273,26,273,0.05517241379310345,0.00582068965517242,0.13725490196078433,0.10374509803921572,0.0504364694471387,0.00017070805043647302
flowcommerce/aws-s3-public,2187,27,2015-12-15 22:01:38,2018-12-12 17:44:50,10,0.004572473707999999,656,3,723,7,919,0,684,False,HTML,24.0,0,0,0,0,7,0,0.004573170731707317,-0.05454420731707317,0.009681881051175657,-0.04844951590594744,0.0,-0.06
reicast/reicast-emulator,2493,63,2013-12-19 17:10:14,2018-12-01 18:49:18,525,0.21058965100000002,55,24,42,7,674,160,2133,False,C,61.0,222,222,171,724,118,724,0.43636363636363634,0.46058181818181815,0.16666666666666666,0.13883333333333334,0.23738872403560832,0.22320474777448074
AbandonedCart/reicast-emulator,2422,60,2013-12-19 17:10:14,2018-10-05 12:29:00,510,0.21056977699999999,55,24,42,7,603,145,2084,True,C,57.0,0,222,0,0,1,0,0.43636363636363634,0.46058181818181815,0.16666666666666666,0.13883333333333334,0.24046434494195687,0.22687396351575456
Doctoror/ParticleConstellationsLiveWallpaper,676,2,2017-06-07 12:32:34,2018-12-02 13:20:22,35,0.05177514793000001,0,0,134,7,542,28,329,False,Kotlin,1.0,3,3,5,13,4,13,,,0.05223880597014925,0.00232089552238806,0.05166051660516605,0.0016309963099631064
makzdot/homeassistant-config,1349,11,2016-12-24 6:41:27,2018-12-02 20:48:59,42,0.031134173460000004,125,3,504,7,742,32,418,False,,1.0,0,0,0,1,1,1,0.024,-0.03136799999999999,0.013888888888888888,-0.043430555555555556,0.0431266846361186,-0.008549865229110505
AlexandreBERGIA/LivrOr_V4,592,3,2017-11-18 13:22:51,2018-12-11 2:59:52,43,0.07263513514,0,0,86,7,506,36,588,False,PHP,2.0,0,0,17,1,1,1,,,0.08139534883720931,0.037104651162790714,0.07114624505928854,0.024877470355731235
hfreire/browser-as-a-service,1112,4,2017-02-09 22:33:03,2018-12-11 21:21:16,10,0.008992805755,0,0,591,7,521,3,532,False,JavaScript,3.0,0,0,2,8,2,8,,,0.011844331641285956,-0.045869712351945854,0.005758157389635317,-0.053130518234165064
jeantimex/javascript-problems-and-solutions,895,3,2017-08-02 17:14:19,2018-10-29 5:13:31,31,0.03463687151,0,0,333,7,562,24,480,False,JavaScript,1.0,53,53,4,205,8,205,,,0.021021021021021023,-0.034921921921921915,0.042704626334519574,-0.00905338078291814
viant/endly,1652,13,2017-08-28 20:24:43,2018-12-12 23:48:42,49,0.029661016949999997,0,0,577,7,1044,42,479,False,Go,6.0,9,9,0,64,11,64,,,0.012131715771230503,-0.04552686308492201,0.040229885057471264,-0.012005747126436775
prusa3d/Slic3r,7591,65,2011-09-01 19:06:28,2018-12-12 18:09:25,2449,0.3226188908,311,107,677,263,2924,867,5596,True,C++,71.0,179,1123,562,996,171,996,0.3440514469453376,0.3504533762057878,0.38847858197932056,0.40345494830132944,0.29651162790697677,0.2937383720930233
oat-sa/extension-tao-testqti,6492,62,2013-05-17 8:25:40,2018-12-05 9:37:14,736,0.1133703019,1652,190,2519,263,888,102,4174,False,JavaScript,38.0,8,8,14,6,30,6,0.11501210653753027,0.07720944309927363,0.10440651052004764,0.06455696705041684,0.11486486486486487,0.07703378378378381
ImproveDigital/Prebid.js,2239,71,2015-07-19 22:27:36,2018-11-30 13:10:10,776,0.3465832961,499,129,641,263,851,325,1594,True,JavaScript,390.0,0,854,0,0,5,0,0.25851703406813625,0.2484108216432866,0.41029641185647425,0.4294836193447738,0.381903642773208,0.39561104582843715
Niksok/Prebid.js,2096,68,2015-07-19 22:27:36,2018-09-27 14:12:25,722,0.34446564890000003,499,129,641,263,714,271,1481,True,JavaScript,362.0,0,854,0,0,0,0,0.25851703406813625,0.2484108216432866,0.41029641185647425,0.4294836193447738,0.3795518207282913,0.39280532212885155
