repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
SimonBiggs/scriptedforms,768,4,2017-07-06 3:55:13,2018-11-26 19:23:52,84,0.109375,0,0,109,9,659,75,351,False,TypeScript,5.0,29,29,103,439,25,439,,,0.08256880733944955,0.03850458715596332,0.11380880121396054,0.07577389984825494
leegarner-glfusion/paypal,1027,6,2014-06-20 21:04:57,2018-12-04 23:02:56,170,0.16553067189999998,116,17,79,9,754,132,738,False,PHP,4.0,8,8,0,1,5,1,0.14655172413793102,0.11483620689655172,0.11392405063291139,0.07591139240506328,0.17506631299734748,0.14885411140583557
FertigLab/CoGAPS,975,28,2010-07-12 17:26:34,2018-11-28 20:35:23,105,0.10769230769999999,138,16,80,9,576,62,513,False,C++,9.0,3,3,3,16,7,16,0.11594202898550725,0.07831884057971017,0.1125,0.07421250000000001,0.1076388888888889,0.06841319444444446
vteams/open-source-billing,1696,20,2013-04-02 15:05:27,2018-11-30 15:26:21,519,0.3060141509,322,80,19,9,1046,367,1058,False,HTML,18.0,262,262,12,389,65,389,0.2484472049689441,0.2363975155279503,0.47368421052631576,0.5051052631578947,0.3508604206500956,0.35857648183556406
tongueroo/ufo,643,5,2016-11-30 8:01:39,2018-12-03 22:25:33,81,0.1259720062,12,2,103,9,528,70,252,False,Ruby,6.0,14,14,1,93,7,93,0.16666666666666666,0.13883333333333334,0.08737864077669903,0.04424271844660195,0.13257575757575757,0.0981628787878788
webbestmaster/ae3,931,3,2017-03-22 7:48:55,2018-11-15 19:14:46,60,0.06444683136,0,0,261,9,670,51,217,False,JavaScript,1.0,0,0,0,0,1,0,,,0.034482758620689655,-0.01886206896551724,0.07611940298507462,0.03081044776119403
smallAreaHealthStatisticsUnit/rapidInquiryFacility,5244,27,2014-03-26 16:22:56,2018-12-07 16:36:34,923,0.1760106789,1100,149,1298,265,1492,306,3072,False,JavaScript,10.0,6,6,48,7,11,7,0.13545454545454547,0.10159727272727276,0.2041602465331279,0.1835631741140216,0.20509383378016086,0.18467694369973192
scanner-research/scanner,2015,10,2016-07-07 1:25:28,2018-12-13 2:17:20,561,0.2784119107,574,121,859,265,617,175,1143,False,C++,9.0,73,73,65,409,43,409,0.21080139372822299,0.19148606271777002,0.3084982537834691,0.30803841676367866,0.28363047001620745,0.2783711507293355
cisco-system-traffic-generator/trex-core,4032,29,2015-06-24 11:03:29,2018-12-10 13:46:29,982,0.2435515873,1750,409,1026,265,642,206,2264,False,C,46.0,155,155,23,382,84,382,0.2337142857142857,0.21882114285714288,0.25828460038986356,0.24813352826510726,0.32087227414330216,0.3228006230529595
PanDAWMS/panda-bigmon-core,2210,9,2015-06-19 12:25:02,2018-12-12 15:43:57,594,0.2687782805,429,110,933,265,608,175,1077,False,JavaScript,4.0,6,6,0,0,22,0,0.2564102564102564,0.2458974358974359,0.2840300107181136,0.27884780278670956,0.2878289473684211,0.2833799342105264
restic/restic,4015,134,2014-04-06 10:22:58,2018-11-28 20:39:42,757,0.1885429639,786,171,1351,265,870,161,2938,False,Go,166.0,437,437,279,5931,211,5931,0.21755725190839695,0.19954580152671758,0.19615099925980756,0.17400814211695043,0.1850574712643678,0.1607735632183908
dials/dials,8945,32,2012-10-26 9:40:59,2018-12-12 20:24:35,1853,0.20715483510000002,1306,320,1002,265,1015,216,6718,False,Python,25.0,11,11,159,21,24,21,0.2450229709035222,0.232312404287902,0.26447105788423153,0.2555139720558882,0.21280788177339902,0.19387980295566504
electron/electron,21126,677,2013-03-13 19:31:24,2018-12-13 0:05:16,3790,0.1793997917,5996,870,4036,777,2831,786,14768,False,C++,386.0,9003,9003,1126,69314,2779,69314,0.14509673115410274,0.11310040026684456,0.19251734390485628,0.16967319127849356,0.27764040974920523,0.27122500883080186
kubeflow/kubeflow,915,8,2017-11-30 22:36:56,2018-12-13 2:29:42,346,0.3781420765,0,0,68,10,847,336,732,False,Python,128.0,793,793,387,5755,318,5755,,,0.14705882352941177,0.11544117647058824,0.39669421487603307,0.4132561983471075
Paratii-Video/paratiisite,1475,12,2017-04-20 18:38:44,2018-10-18 21:08:28,80,0.05423728813999999,0,0,928,10,540,70,562,False,PHP,11.0,6,6,9,5,5,5,,,0.010775862068965518,-0.04714439655172414,0.12962962962962962,0.09464814814814815
OCA/sale-workflow,549,27,2017-10-03 14:58:09,2018-12-10 8:50:53,112,0.204007286,0,0,36,10,513,102,289,False,Python,76.0,365,365,178,95,95,95,,,0.2777777777777778,0.2713888888888889,0.19883040935672514,0.1772046783625731
mikeireland/chronostar,889,11,2016-03-04 4:24:34,2018-12-12 5:27:30,144,0.1619797525,189,21,157,10,543,113,540,False,Python,3.0,1,1,0,1,3,1,0.1111111111111111,0.07255555555555557,0.06369426751592357,0.015987261146496817,0.20810313075506445,0.18826703499079192
OmicsDI/ddi-web-app,1250,12,2015-03-23 10:25:42,2018-12-11 17:10:30,211,0.1688,267,49,75,10,617,131,736,False,TypeScript,10.0,13,13,14,10,11,10,0.18352059925093633,0.15894007490636705,0.13333333333333333,0.09906666666666666,0.21231766612641814,0.19329497568881687
stoodkev/SteemPlus,938,9,2017-09-28 22:20:50,2018-11-21 18:28:49,233,0.2484008529,0,0,45,10,893,223,466,False,JavaScript,11.0,28,28,8,28,5,28,,,0.2222222222222222,0.20511111111111113,0.24972004479283313,0.23791601343784996
ISO-tech/sw-d8,1291,5,2016-10-17 18:44:55,2018-11-17 18:30:31,129,0.09992254067,48,6,89,10,1134,113,1120,False,PHP,14.0,0,0,0,0,3,0,0.125,0.08912500000000001,0.11235955056179775,0.07404494382022472,0.09964726631393298,0.058879188712522054
kubernetes/sample-controller,715,4,2016-12-07 20:10:03,2018-11-29 23:25:01,57,0.07972027972,1,0,49,10,665,47,198,False,Go,64.0,197,197,5,468,59,468,0.0,-0.06,0.20408163265306123,0.18346938775510205,0.07067669172932331,0.02431729323308271
jumpserver/coco,641,8,2017-10-16 16:07:55,2018-12-12 7:58:24,106,0.1653666147,0,0,95,10,546,96,223,False,JavaScript,7.0,83,83,30,74,9,74,,,0.10526315789473684,0.06557894736842104,0.17582417582417584,0.1497582417582418
tsuru/tsuru,14514,100,2012-03-13 17:03:56,2018-12-07 15:40:57,2354,0.1621882321,1787,286,1510,266,679,139,10783,False,Go,103.0,410,410,193,2993,209,2993,0.1600447677672076,0.1309334079462787,0.176158940397351,0.15015761589403975,0.20471281296023564,0.18422238586156112
erxes/erxes,4535,35,2016-11-11 7:02:09,2018-11-13 4:50:22,868,0.1914002205,242,39,1693,266,2765,563,2780,False,TypeScript,26.0,91,91,66,360,48,360,0.16115702479338842,0.1322603305785124,0.15711754282339044,0.1274412285883048,0.20361663652802894,0.18291464737793856
Mirantis/virtlet,1873,26,2016-08-24 9:56:13,2018-12-12 22:51:47,543,0.2899092365,308,91,862,266,725,186,1458,False,Go,18.0,69,69,13,408,40,408,0.29545454545454547,0.29247727272727275,0.308584686774942,0.3081415313225058,0.25655172413793104,0.24606620689655173
owid/owid-grapher,3694,11,2015-05-04 11:15:13,2018-12-12 19:46:22,771,0.2087168381,959,257,1182,266,605,110,2190,False,TypeScript,8.0,44,44,38,231,18,231,0.26798748696558916,0.2597090719499479,0.22504230118443316,0.2084754653130288,0.18181818181818182,0.15690909090909091
Graylog2/graylog2-server,13868,93,2010-05-17 21:28:14,2018-12-12 9:49:17,3548,0.2558407845,2522,565,727,266,520,199,10277,False,Java,81.0,714,714,696,4667,272,4667,0.22402854877081682,0.2072660586835845,0.3658872077028886,0.3765034387895461,0.38269230769230766,0.39655192307692305
NCI-Agency/anet,4787,24,2016-10-11 19:40:12,2018-12-12 13:31:52,917,0.19156047629999998,492,54,2464,522,1996,341,3920,False,Java,19.0,1,1,149,8,6,8,0.10975609756097561,0.07093902439024391,0.21185064935064934,0.1927378246753247,0.17084168336673347,0.14381412825651305
prestodb/presto,15860,89,2012-08-08 19:58:34,2018-12-11 5:10:54,2750,0.1733921816,2861,551,2865,522,2654,498,11634,False,Java,263.0,2920,2920,1451,8604,853,8604,0.19259000349528138,0.1697598741698707,0.18219895287958116,0.15736335078534033,0.18764129615674455,0.16385606631499625
ServUO/ServUO,5381,53,2013-10-27 15:31:26,2018-12-12 14:56:37,2300,0.4274298458,1108,493,2090,778,1702,761,3696,False,C#,50.0,269,269,23,215,63,215,0.44494584837545126,0.4708203971119134,0.3722488038277512,0.3840928229665072,0.4471210340775558,0.4734153936545242
DemocracyLab/CivicTechExchange,987,23,2017-05-25 21:43:28,2018-12-13 4:55:24,108,0.1094224924,0,0,179,11,808,97,698,False,JavaScript,23.0,8,8,7,15,22,15,,,0.061452513966480445,0.01331284916201117,0.12004950495049505,0.0832190594059406
rubymonsters/diversity_ticketing,1921,34,2015-07-13 18:22:28,2018-11-05 12:20:14,221,0.1150442478,331,52,97,11,1331,150,1605,False,Ruby,27.0,16,16,21,34,22,34,0.15709969788519637,0.1274199395770393,0.1134020618556701,0.07528865979381444,0.11269722013523667,0.07444778362133736
muldjord/skyscraper,1300,2,2017-09-07 16:40:28,2018-12-12 23:37:20,79,0.06076923077,0,0,195,11,1100,68,869,False,C++,2.0,17,17,7,131,10,131,,,0.05641025641025641,0.007297435897435908,0.06181818181818182,0.013749090909090919
murisi/L2,827,4,2017-06-01 20:24:24,2018-12-12 17:51:11,84,0.1015719468,0,0,150,11,677,73,534,False,Racket,2.0,7,7,0,106,5,106,,,0.07333333333333333,0.027486666666666673,0.10782865583456426,0.06863958641063517
sparkdesignsystem/spark-design-system,2658,14,2016-08-10 22:22:53,2018-12-07 18:40:19,281,0.1057185854,56,9,77,11,2506,261,1461,False,HTML,15.0,26,26,93,32,11,32,0.16071428571428573,0.13173214285714288,0.14285714285714285,0.11042857142857143,0.10415003990422984,0.06425099760574621
MineLittlePony/MineLittlePony,896,7,2015-08-01 22:36:33,2018-12-10 20:33:06,301,0.3359375,157,70,30,11,663,201,667,False,Java,6.0,16,16,6,41,20,41,0.445859872611465,0.47191082802547774,0.36666666666666664,0.37743333333333334,0.3031674208144796,0.3016787330316742
ruymanengithub/vison,1089,2,2016-12-22 17:56:30,2018-11-29 17:14:53,100,0.09182736455,2,0,266,11,821,89,565,False,Python,1.0,0,0,9,0,1,0,0.0,-0.06,0.041353383458646614,-0.010665413533834586,0.10840438489646773,0.06932643118148601
nycmeshnet/nycmeshnet.github.io,1226,23,2014-12-13 4:37:26,2018-10-05 5:27:49,70,0.05709624796,198,11,275,11,575,31,533,False,HTML,19.0,15,15,17,17,17,17,0.05555555555555555,0.006277777777777785,0.04,-0.012279999999999992,0.05391304347826087,0.004318260869565216
zeropingheroes/lanager,1349,10,2013-11-03 15:46:38,2018-11-25 19:32:24,234,0.17346182359999998,3,2,48,11,622,79,822,False,PHP,8.0,22,22,0,62,22,62,0.6666666666666666,0.7353333333333334,0.22916666666666666,0.21339583333333334,0.1270096463022508,0.09152250803858522
vvfosprojects/sovvf,1212,18,2017-01-20 14:05:42,2018-12-11 9:20:37,72,0.05940594059,0,0,672,11,521,61,788,False,TypeScript,9.0,0,0,11,4,4,4,,,0.01636904761904762,-0.04047172619047619,0.11708253358925144,0.07967946257197697
bjadamson/BoomHS,1386,2,2016-06-02 2:21:26,2018-12-01 19:57:20,193,0.1392496392,276,31,138,11,974,151,856,False,C++,1.0,0,0,0,2,1,2,0.11231884057971014,0.07399637681159421,0.07971014492753623,0.035094202898550725,0.15503080082135523,0.1249517453798768
Blockrazor/blockrazor,2230,31,2017-10-22 7:07:11,2018-10-29 2:03:46,300,0.13452914800000002,0,0,149,11,2057,289,2122,False,JavaScript,24.0,56,56,3,40,18,40,,,0.0738255033557047,0.028073825503355715,0.14049586776859505,0.10761157024793391
Seklfreak/Robyul2,2538,10,2016-10-27 19:11:20,2018-12-08 18:55:54,463,0.182427108,224,27,1466,267,884,169,1508,False,Go,7.0,9,9,1,29,10,29,0.12053571428571429,0.08379910714285715,0.18212824010914053,0.15727899045020466,0.19117647058823528,0.1680735294117647
pubkey/rxdb,2336,34,2016-12-02 19:40:32,2018-12-12 21:56:26,402,0.1720890411,126,29,1513,267,724,106,931,False,JavaScript,55.0,370,370,5,8535,192,8535,0.23015873015873015,0.2145793650793651,0.17647058823529413,0.1505294117647059,0.1464088397790055,0.11466574585635358
FTSRG/ingraph,3231,14,2016-04-23 8:41:41,2018-12-10 14:02:27,504,0.1559888579,1049,129,1587,267,673,108,1922,False,Scala,13.0,5,5,33,26,7,26,0.12297426120114395,0.08670829361296475,0.16824196597353497,0.14071266540642724,0.16047548291233285,0.1314472511144131
commsy/commsy,10738,19,2007-07-11 14:50:49,2018-12-11 14:10:02,2124,0.19780219780000002,1229,332,1333,267,632,149,4452,False,PHP,8.0,4,4,1,8,7,8,0.2701383238405207,0.2622750203417412,0.2003000750187547,0.17895798949737435,0.23575949367088608,0.22126107594936711
iteratec/OpenSpeedMonitor,4741,38,2012-08-24 20:20:38,2018-12-12 14:40:20,1099,0.2318076355,1326,393,1441,267,1422,287,3217,False,Groovy,23.0,21,21,8,86,22,86,0.29638009049773756,0.2935814479638009,0.1852879944482998,0.16104857737682168,0.20182841068917018,0.18078129395218004
Apretaste/Core,2811,16,2015-07-15 0:30:38,2018-12-11 2:13:16,696,0.2475987193,749,213,1307,267,596,160,1929,False,PHP,7.0,4,4,0,7,9,7,0.28437917222963954,0.27926435246996,0.20428462127008415,0.1837115531752104,0.2684563758389262,0.26026845637583895
CapsAdmin/goluwa,6706,13,2012-12-01 12:38:54,2018-05-30 6:06:30,1426,0.21264539219999998,1094,248,1052,267,520,131,5349,False,Lua,10.0,14,14,5,143,25,143,0.226691042047532,0.21044241316270568,0.25380228136882127,0.24278612167300379,0.2519230769230769,0.24054423076923076
gamejolt/gamejolt,3332,11,2016-01-03 11:53:19,2018-12-13 0:43:21,655,0.1965786315,1465,249,1181,267,716,139,1938,False,TypeScript,8.0,21,21,17,132,22,132,0.16996587030716723,0.14276928327645053,0.2260795935647756,0.20971295512277732,0.1941340782122905,0.17160195530726258
github-for-unity/Unity,5072,18,2016-11-10 16:23:58,2018-12-12 14:54:06,809,0.1595031546,233,13,3421,523,1412,273,3997,False,C#,26.0,217,217,99,1263,135,1263,0.055793991416309016,0.006562231759656659,0.15287927506577023,0.12238497515346389,0.193342776203966,0.17065793201133145
ec-europa/joinup-dev,12491,43,2015-04-09 19:57:10,2018-12-12 21:41:16,1622,0.1298534945,4000,613,6532,779,1780,219,10235,False,PHP,43.0,10,10,32,20,15,20,0.15325,0.12282725,0.11925903245560318,0.0822760257195346,0.12303370786516854,0.08677921348314607
openshift/openshift-ansible,14585,446,2014-09-16 17:15:48,2018-12-13 0:51:31,3504,0.24024682890000001,2842,745,5561,1291,4019,1073,12362,False,Python,373.0,1825,1825,848,1410,158,1410,0.26213933849401827,0.2527322308233638,0.23215249055925194,0.2169579212371876,0.266981836277681,0.25850933067927345
nimona/go-nimona,719,12,2017-04-25 22:55:33,2018-12-10 19:56:15,229,0.3184979138,0,0,50,12,669,217,311,False,Go,5.0,3,3,25,11,5,11,,,0.24,0.22632000000000002,0.3243647234678625,0.32696711509716
IntegratedAlarmSystem-Group/ias-webserver,706,10,2017-10-25 18:40:21,2018-12-11 15:21:39,54,0.07648725212,0,0,118,12,588,42,524,False,Python,4.0,0,0,2,0,5,0,,,0.1016949152542373,0.061322033898305095,0.07142857142857142,0.025214285714285717
feathersjs/feathers,3100,17,2011-11-19 18:42:41,2018-12-04 5:05:17,325,0.1048387097,88,9,99,12,2660,276,1437,False,JavaScript,147.0,408,408,81,10386,282,10386,0.10227272727272728,0.062011363636363656,0.12121212121212122,0.08460606060606063,0.1037593984962406,0.06378496240601506
liangxiegame/QFramework,787,15,2016-02-05 11:32:13,2018-12-10 2:39:57,48,0.06099110546,1,0,168,12,618,36,132,False,C#,9.0,269,269,4,837,103,837,0.0,-0.06,0.07142857142857142,0.025214285714285717,0.05825242718446602,0.009495145631067972
totalgood/nlpia,742,13,2016-10-26 20:45:57,2018-12-02 2:55:36,91,0.1226415094,23,0,164,12,555,79,443,False,HTML,8.0,47,47,3,112,11,112,0.0,-0.06,0.07317073170731707,0.027292682926829265,0.14234234234234233,0.10981441441441442
rstoneback/pysat,1343,15,2015-04-05 18:04:29,2018-10-09 12:41:07,148,0.1102010424,158,12,167,12,642,102,742,False,Python,8.0,18,18,42,27,8,27,0.0759493670886076,0.030607594936708865,0.0718562874251497,0.025724550898203594,0.1588785046728972,0.12954205607476635
dwavesystems/dimod,775,15,2017-06-28 20:16:46,2018-12-05 22:42:55,110,0.1419354839,0,0,175,12,600,98,484,False,Python,13.0,26,26,27,29,15,29,,,0.06857142857142857,0.02180571428571429,0.16333333333333333,0.13485666666666668
PenguinF/sandra-three,1667,3,2016-11-06 15:43:14,2018-12-13 0:27:38,104,0.0623875225,344,21,242,12,1106,71,1365,False,C#,1.0,0,0,5,3,1,3,0.061046511627906974,0.012828488372093022,0.049586776859504134,-0.0008429752066115639,0.06419529837251356,0.01658499095840868
Arvtesh/UnityFx.Async,767,3,2017-07-29 8:03:42,2018-11-09 20:03:17,89,0.1160365059,0,0,96,12,671,77,319,False,C#,2.0,4,4,0,58,10,58,,,0.125,0.08912500000000001,0.11475409836065574,0.07690163934426231
streembit/streembitui,1064,15,2016-02-16 11:29:22,2018-11-20 20:02:38,321,0.3016917293,355,95,78,12,637,214,673,False,JavaScript,11.0,10,10,11,10,4,10,0.2676056338028169,0.25925352112676053,0.15384615384615385,0.12353846153846157,0.3359497645211931,0.34078806907378334
rivine/rivine,6575,24,2014-10-17 18:55:31,2018-11-14 14:59:21,981,0.1492015209,1827,327,47,12,513,145,4477,False,Go,24.0,0,0,0,0,6,0,0.17898193760262726,0.15352545155993433,0.2553191489361702,0.24459574468085105,0.2826510721247563,0.2772027290448343
openthread/openthread,2754,4,2016-05-11 5:49:53,2018-12-12 17:58:15,588,0.2135076253,831,168,1094,268,782,152,2193,False,C++,84.0,534,534,50,1771,212,1771,0.20216606498194944,0.1811841155234657,0.2449725776965265,0.23225228519195612,0.19437340153452684,0.17188746803069052
NMGRL/pychron,6403,19,2013-11-15 23:44:55,2018-12-11 18:06:56,1511,0.2359831329,1018,299,828,268,1021,228,2321,False,Python,6.0,15,15,80,10,4,10,0.293713163064833,0.2903998035363458,0.32367149758454106,0.3261400966183575,0.22331047992164543,0.206409402546523
Azure/azure-quickstart-templates,20490,723,2015-04-22 18:19:03,2018-12-12 22:22:43,3853,0.1880429478,7845,1954,3813,524,4028,528,11426,False,Shell,359.0,6617,6617,537,4574,574,4574,0.24907584448693434,0.23714748247291267,0.13742460005245213,0.1039475478625754,0.13108242303872888,0.09638133068520358
soajs/soajs.dashboard,6283,19,2015-03-05 19:11:07,2018-12-11 10:22:01,1449,0.2306223142,1398,315,2435,524,1676,491,3403,False,JavaScript,12.0,7,7,0,12,12,12,0.22532188841201717,0.2088090128755365,0.21519507186858317,0.19672772073921974,0.29295942720763724,0.28950059665871125
sinfin/folio,870,4,2017-07-10 12:36:08,2018-12-06 12:20:47,133,0.1528735632,0,0,269,13,601,120,339,False,Ruby,4.0,0,0,0,2,5,2,,,0.048327137546468404,-0.002345724907063189,0.19966722129783693,0.17820299500831946
gabyx/ExecutionGraph,654,8,2014-10-19 14:13:20,2018-10-28 11:08:37,67,0.10244648320000001,2,0,109,13,509,50,366,False,C++,5.0,4,4,8,16,3,16,0.0,-0.06,0.11926605504587157,0.08228440366972478,0.09823182711198428,0.057190569744597256
dutchcoders/marija-web,1279,4,2016-09-27 15:31:28,2018-08-08 11:28:48,217,0.16966379980000001,248,47,77,13,965,157,640,False,TypeScript,3.0,1,1,0,8,4,8,0.18951612903225806,0.16609274193548387,0.16883116883116883,0.14141558441558444,0.16269430051813472,0.13409430051813473
fractalide/fractalide,1691,10,2015-06-21 14:51:44,2018-12-05 4:35:50,213,0.12596096980000002,783,101,149,13,598,87,1541,False,Racket,9.0,38,38,26,511,36,511,0.12899106002554278,0.09388633461047255,0.087248322147651,0.04408724832214765,0.1454849498327759,0.11356354515050165
sonvister/Binance,741,3,2017-10-20 18:57:21,2018-12-08 21:04:23,59,0.07962213224999999,0,0,229,13,512,46,386,False,C#,3.0,53,53,5,125,25,125,,,0.056768558951965066,0.007724890829694325,0.08984375,0.04718359375
xjdr/xio,1344,28,2014-12-06 23:51:21,2018-10-10 19:56:26,155,0.11532738099999999,404,41,164,13,564,75,891,False,Java,14.0,25,25,11,30,11,30,0.10148514851485149,0.061071782178217834,0.07926829268292683,0.03456707317073171,0.13297872340425532,0.09864361702127661
merrillrudd/LIME,1039,4,2016-08-08 13:59:37,2018-12-03 19:11:58,73,0.07025986526,257,21,255,13,517,39,679,False,R,2.0,3,3,1,0,6,0,0.08171206225680934,0.03748249027237355,0.050980392156862744,0.0008196078431372614,0.07543520309477757,0.029994197292069646
MerryMage/dynarmic,1695,9,2016-07-01 13:01:06,2018-11-25 9:50:56,131,0.07728613569000001,477,48,158,13,1048,70,978,False,C++,16.0,40,40,15,254,29,254,0.10062893081761007,0.060050314465408816,0.08227848101265822,0.03815822784810127,0.06679389312977099,0.019685114503816797
tomastrajan/angular-ngrx-material-starter,654,39,2017-05-10 19:38:38,2018-12-12 15:43:17,83,0.126911315,0,0,142,13,512,70,427,False,TypeScript,33.0,412,412,23,1223,105,1223,,,0.09154929577464789,0.04921830985915494,0.13671875,0.10310546875000001
highfidelity/hifi_tests,1243,12,2016-12-19 19:36:50,2018-12-11 22:30:46,117,0.09412711183,22,1,239,13,980,103,785,False,JavaScript,14.0,12,12,6,1,32,1,0.045454545454545456,-0.00577272727272727,0.05439330543933055,0.004891213389121352,0.10510204081632653,0.06538673469387757
GlobalDigitalLibraryio/book-api,646,8,2017-05-03 13:01:03,2018-11-08 11:09:22,67,0.10371517029999999,0,0,135,13,511,54,575,False,Scala,5.0,0,0,0,1,4,1,,,0.0962962962962963,0.05488148148148149,0.10567514677103718,0.06607045009784737
