repo_name,commits,commiters,start_time,end_time,hits,hit_ratio,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits
travis-ci/apt-whitelist-checker,5403,5,2015-07-19 0:11:26,2018-10-14 7:49:14,37,0.006848047381,1260,3,1004,0,1252,0,5329
strumet/strumet.github.io,1336,62,2018-01-01 0:06:58,2018-11-26 17:54:18,30,0.02245508982,0,0,0,0,1336,30,297
BR0kEN-/cikit,737,3,2018-01-12 15:49:14,2018-11-20 16:12:27,131,0.1777476255,0,0,0,0,737,131,447
angular/angular-devkit-architect-cli-builds,827,2,2018-03-06 18:02:14,2018-12-12 20:39:41,110,0.1330108827,0,0,0,0,827,110,459
angular/angular-devkit-core-builds,863,2,2018-01-26 1:03:14,2018-12-12 20:40:11,114,0.1320973349,0,0,0,0,863,114,475
kalise/Kubernetes-Lab-Tutorial,953,3,2017-04-29 16:40:02,2018-09-12 11:25:21,3,0.00314795383,0,0,310,0,643,3,105
Zhang-RQ/OI_DataBase,755,4,2017-08-06 13:20:42,2018-10-02 12:15:53,1,0.001324503311,0,0,217,0,538,1,31
tomooda/ViennaTalk-doc,825,2,2018-07-06 3:47:42,2018-11-29 9:16:52,46,0.05575757576,0,0,0,0,825,46,89
ampproject/amphtml-build-artifacts,543,3,2018-09-18 19:32:34,2018-12-13 3:11:00,2,0.003683241252,0,0,0,0,543,2,9
gocd/go-command-repo,3349,501,2014-08-27 9:27:54,2018-12-13 5:36:58,1,0.000298596596,800,0,872,0,1239,0,28
jaypipes/sqltoast,536,2,2014-03-20 5:44:10,2018-06-27 23:11:16,65,0.1212686567,0,0,0,0,535,65,472
Sniffdog/Sniffdogminer,931,2,2017-07-26 1:56:38,2018-06-06 2:51:05,2,0.002148227712,0,0,174,0,757,2,86
szymonlesisz/trezor-connect-alpha,1038,5,2018-03-02 10:47:22,2018-07-27 14:35:13,194,0.1868978805,0,0,0,0,1038,194,604
angular/schematics-update-builds,748,2,2018-03-28 23:03:38,2018-12-12 20:40:43,102,0.1363636364,0,0,0,0,748,102,415
kujian/frontendDaily,1268,3,2016-05-27 6:07:42,2018-12-12 20:10:04,0,0,32,0,702,0,528,0,2
enslyon/ensl,870,3,2017-11-09 15:32:34,2018-11-29 15:10:12,0,0,0,0,150,0,720,0,5
KlausWolfinger/MultiLevelPKI,555,2,2017-12-24 18:29:10,2018-11-15 14:30:54,256,0.4612612613,0,0,8,0,547,256,111
igoldyrev/autobagaz,1612,4,2017-08-24 17:01:30,2018-12-09 8:46:49,8,0.004962779156,0,0,678,0,922,8,187
DDReaper/MixedRealityToolkit-Unity,2066,21,2018-02-23 19:49:06,2018-11-17 9:09:14,337,0.1631171346,0,0,0,0,2066,337,1498
StephenHodgson/MixedRealityToolkit-Unity,2415,22,2018-02-23 19:49:06,2018-12-12 1:21:13,381,0.1577639752,0,0,0,0,2415,381,1759
phetsims/graphing-quadratics,1686,14,2014-06-03 17:25:46,2018-12-12 23:28:37,114,0.06761565836,30,0,23,0,1566,108,1496
zhangquan1995/zhangquan1995.github.io,502,2,2018-03-29 1:05:10,2018-08-17 6:46:51,0,0,0,0,0,0,502,0,0
eiel/eiel.info,1765,92,2014-08-07 14:40:06,2018-12-09 10:19:57,176,0.09971671388,488,59,14,0,519,21,792
SteamDatabase/SteamLinux,3698,103,2013-01-25 20:52:31,2018-11-21 10:07:09,84,0.02271498107,669,8,432,0,654,1,1931
GoogleContainerTools/kaniko,584,27,2018-01-25 22:22:07,2018-12-11 23:00:16,143,0.2448630137,0,0,0,0,584,143,425
avlcodemonkey/Dash,549,2,2018-03-02 21:29:59,2018-12-08 16:38:09,66,0.1202185792,0,0,0,0,549,66,337
google/go-cloud,543,13,2018-03-21 23:08:23,2018-12-13 0:54:34,159,0.2928176796,0,0,0,0,543,159,456
wentch/redkale,2666,3,2015-03-02 1:14:31,2018-10-18 6:47:07,0,0,644,0,725,0,505,0,80
kamhung/redkale,2666,3,2015-03-02 1:14:31,2018-10-18 6:47:07,0,0,644,0,725,0,505,0,80
redkale/redkale,2691,3,2015-03-02 1:14:31,2018-12-13 5:47:44,1,0.0003716090673,644,0,725,0,538,1,86
knative/serving,1284,18,2018-01-30 17:45:35,2018-12-12 19:38:16,445,0.3465732087,0,0,0,0,1284,445,1137
angular/angular-devkit-build-optimizer-builds,856,2,2018-01-31 9:03:27,2018-12-12 20:39:56,112,0.1308411215,0,0,0,0,856,112,476
yilikun/toy,2005,2,2017-05-10 5:41:59,2018-12-13 5:30:25,0,0,0,0,65,0,1948,0,0
chrissnead/website,533,2,2018-07-13 20:05:03,2018-12-09 14:46:10,0,0,0,0,0,0,533,0,62
bigfish1900/weather,6673,1,2018-02-25 14:57:23,2018-12-13 7:08:02,0,0,0,0,0,0,6673,0,1
applysquare/applysquare.github.io,2213,10,2014-11-15 8:21:35,2018-10-30 13:50:43,17,0.007681879801,553,0,621,0,841,0,255
CreativeCommonsIndonesia/CCID,3294,5,2017-02-10 6:43:27,2018-12-11 10:53:40,0,0,0,0,2030,0,1235,0,1330
commercialhaskell/all-cabal-metadata,31772,5,2015-05-12 21:40:27,2018-12-13 4:31:11,2,6.29E-05,6959,0,9643,0,10588,0,31772
StadGent/fractal_styleguide_gent-base,1756,8,2018-01-30 9:13:51,2018-12-12 8:03:52,524,0.298405467,0,0,0,0,1756,524,1153
joostvenema/kblg,1254,4,2017-10-07 16:13:11,2018-12-12 20:18:04,0,0,0,0,364,0,932,0,2
0xMF/dotfiles,511,2,2015-03-14 21:54:03,2018-12-13 1:49:46,54,0.1056751468,0,0,0,0,510,54,386
WmHHooper/aima-python,2556,79,2007-06-13 16:34:47,2018-12-13 3:11:00,250,0.09780907668,1579,144,0,0,830,38,1686
milisarge/malfs-milis,5276,13,2016-02-24 0:07:23,2018-06-09 17:34:54,7,0.001326762699,962,7,3128,0,1194,0,714
AppGet/AppGet.Packages,4033,4,2014-10-09 5:11:59,2018-12-11 1:12:53,9,0.002231589388,0,0,0,0,3984,6,646
PolyMathOrg/PolyMath,1075,7,2016-03-28 16:42:15,2018-12-01 13:15:03,123,0.1144186047,34,0,42,0,1000,123,625
OCA/l10n-italy,525,7,2018-09-27 0:09:47,2018-12-12 17:17:35,162,0.3085714286,0,0,0,0,525,162,315
atcult/mod-cataloging,915,9,2017-10-14 15:05:47,2018-11-02 22:01:28,76,0.08306010929,0,0,52,0,863,76,505
austinheap/sophos-xg-block-lists,941,2,2017-02-23 5:33:51,2018-12-12 8:00:10,0,0,0,0,341,0,600,0,0
kiang/TainanWaterMap,91971,2,2016-06-13 8:04:51,2018-12-13 7:00:15,0,0,15,0,22023,0,72575,0,5075
tmiklas/alexa-bandconditions,1705,2,2017-08-02 10:52:27,2018-09-01 6:01:03,0,0,0,0,746,0,972,0,0
hernanmd/BioSmalltalk,1357,2,2015-03-20 4:02:23,2018-09-26 17:22:37,94,0.06927044952,0,0,0,0,1327,94,429
jeonghoonkang/BerePi,2291,9,2015-05-10 3:10:59,2018-12-10 16:18:07,12,0.005237887385,494,7,602,0,592,0,324
servicosgovbr/cartas-de-homologacao,4611,96,2015-04-10 18:52:03,2018-12-11 11:47:07,5,0.001084363479,639,0,839,0,1543,0,614
servicosgovbr/cartas-de-servico,7516,99,2015-04-10 18:52:03,2018-12-12 23:01:12,5,0.0006652474721,639,0,2932,0,2724,0,1387
c2theg/srvBuilds,1332,2,2017-02-20 6:29:11,2018-12-12 15:42:19,0,0,0,0,588,0,761,0,536
josercc/iPAToolPlist,1071,9,2017-08-24 3:56:51,2018-12-13 0:51:01,0,0,0,0,148,0,923,0,0
quantumlib/Cirq,668,10,2017-12-19 20:36:27,2018-12-12 21:35:19,225,0.3368263473,0,0,1,0,667,225,534
AoEiuV020/PaNovel,1376,2,2017-10-02 6:04:39,2018-11-11 7:17:55,11,0.007994186047,0,0,475,0,918,11,72
joymon/PrayerBook,2292,3,2015-12-08 19:45:55,2018-11-17 4:10:01,6,0.002617801047,2,0,0,0,2265,5,24
SanthoshBabuMR/notes,2457,3,2017-03-24 14:50:07,2018-11-25 16:21:20,0,0,0,0,320,0,2086,0,393
chaincoin/chaincoin,14050,452,2009-08-30 3:46:39,2018-10-19 12:48:32,2987,0.2125978648,2443,470,0,0,1976,397,11616
CEFCat/CEFCat.github.io,1852,44,2013-05-24 14:25:31,2018-11-27 10:59:25,138,0.07451403888,896,75,51,0,555,0,1128
djjudas21/photography-database,619,4,2014-08-28 15:35:55,2018-12-11 21:15:42,56,0.09046849758,2,0,25,0,552,55,464
liuq369/linuxer,3673,5,2016-07-04 8:52:59,2018-10-27 10:56:16,0,0,1,0,2202,0,1493,0,342
edosgn/colossus-sit,1024,9,2016-09-29 13:41:59,2018-12-12 22:59:32,15,0.0146484375,299,13,0,0,724,2,81
angular/schematics-angular-builds,853,2,2018-01-31 21:33:27,2018-12-12 20:40:32,112,0.1313012896,0,0,0,0,853,112,473
DJCordhose/ai,757,2,2017-06-24 13:39:11,2018-12-12 15:27:34,8,0.0105680317,0,0,145,0,612,8,128
GoogleChromeLabs/ProjectVisBug,637,8,2018-06-20 3:12:43,2018-12-12 18:07:38,130,0.2040816327,0,0,0,0,637,130,397
PacHub/pachub,2502,2,2014-06-27 5:58:11,2018-12-11 6:00:01,0,0,574,0,577,0,536,0,2266
openthos/app-testing-results,1634,13,2015-12-14 9:46:27,2018-12-13 6:55:11,1,0.000611995104,630,0,373,0,663,0,71
jmreekes/jmreekes.github.io,4003,2,2018-01-09 22:29:03,2018-10-30 14:23:16,0,0,0,0,0,0,4003,0,4003
rita-vrataski/solo-live,9841,4,2016-10-09 6:03:43,2018-11-19 1:12:46,2,0.0002032313789,1780,2,4348,0,3892,0,4
ashafiei/tmf,799,6,2014-08-06 9:38:15,2018-11-22 14:58:50,56,0.07008760951,2,0,1,0,583,20,272
arashafiei/tmf,737,6,2014-08-06 9:38:15,2018-09-15 11:43:13,53,0.07191316147,2,0,1,0,521,17,254
openweave/openweave-core,780,16,2017-06-28 16:55:35,2018-12-11 21:40:42,207,0.2653846154,0,0,4,0,776,207,652
DebugUself/planet,1312,4,2017-08-16 15:42:51,2018-12-13 0:42:13,0,0,0,0,403,0,875,0,1303
ancap-ch/from-en,16993,8,2017-10-19 2:03:39,2018-04-24 2:53:38,155,0.009121402931,0,0,3680,0,13079,155,15753
junhuidev/ipsync,2812,3,2017-10-23 14:27:59,2018-12-10 4:10:06,0,0,0,0,130,0,2695,0,0
pyjobs/annonces,34465,2,2016-01-12 13:21:11,2018-12-12 11:05:07,0,0,25475,0,8460,0,1164,0,22972
manaphp/framework,3157,1,2016-04-13 16:41:19,2018-12-02 2:32:04,2,0.0006335128286,294,2,687,0,2089,0,3135
marvelexplorer/marvelexplorer.github.io,27058,3,2014-02-05 22:13:39,2018-12-13 4:01:04,1,3.70E-05,5820,0,7876,0,7842,0,18404
SineLabo/boboke,1809,4,2015-01-17 9:26:11,2018-10-04 11:53:24,0,0,0,0,0,0,1801,0,2
ole/microblog,2110,1,2017-07-10 14:08:07,2018-07-07 10:56:06,0,0,0,0,1156,0,1004,0,2110
btcboost/copernicus,696,11,2018-05-08 8:30:07,2018-06-05 9:58:40,151,0.216954023,0,0,0,0,696,151,389
OCA/management-system,583,8,2017-10-03 14:48:15,2018-12-09 12:32:39,154,0.2641509434,0,0,2,0,581,154,335
EngineQ/gf,995,12,2017-06-29 9:29:43,2018-11-11 6:26:02,6,0.006030150754,0,0,105,0,890,6,135
hotosm/hotosm-website,20420,49,2000-05-18 19:51:59,2018-12-13 6:02:13,5141,0.2517629775,63,7,0,0,3671,70,14823
kinlane/api-virtualization,2721,2,2015-07-31 7:41:55,2018-11-17 13:19:04,2,0.0007350238883,635,1,479,0,1484,1,2658
atrigo/livroCSharp,716,2,2017-10-12 7:37:11,2018-11-12 8:54:53,0,0,0,0,51,0,665,0,20
joseph-roque/BowlingCompanion,1428,4,2015-01-08 23:55:43,2018-10-26 15:07:55,278,0.1946778711,53,11,0,0,749,109,972
karateke/karateke.github.io,2648,2,2017-06-13 23:27:59,2018-12-12 21:27:57,66,0.0249244713,0,0,1683,0,1005,66,50
jitsi/jitsi-meet-debian-meta,1905,3,2016-11-21 21:23:47,2018-12-11 2:04:44,0,0,109,0,1121,0,690,0,1758
Bang3DEngine/Bang,544,3,2018-03-30 12:47:31,2018-12-11 14:47:18,147,0.2702205882,0,0,0,0,544,147,288
NullVoxPopuli/emberclear,649,5,2018-04-19 12:21:55,2018-12-13 2:19:23,80,0.1232665639,0,0,0,0,649,80,360
OfficeDev/PnP-Sites-Core,3934,151,2015-07-23 16:23:48,2018-11-09 12:36:47,868,0.2206405694,1269,299,1069,256,775,159,2824
automenta/narchy,5618,3,2016-01-11 20:42:37,2018-12-13 5:07:10,660,0.1174795301,2072,369,2181,256,1411,35,865
WorldBrain/WebMemex,2977,24,2017-01-12 22:54:21,2018-11-15 0:18:23,633,0.2126301646,0,0,1321,256,1625,377,2323
DFEAGILEDEVOPS/MTC,1954,16,2017-01-16 16:30:21,2018-12-12 17:00:12,535,0.2737973388,0,0,1395,256,584,279,1378
SKuipers/core,3053,18,2013-09-11 22:24:34,2018-12-05 3:51:21,864,0.2830003275,516,149,902,256,851,245,1972
GibbonEdu/core,2692,18,2013-09-11 22:24:34,2018-06-20 10:41:20,779,0.2893759287,516,149,902,256,575,160,1728
rossdotparker/core,2692,18,2013-09-11 22:24:34,2018-06-20 10:41:20,779,0.2893759287,516,149,902,256,575,160,1728
crayner/Gibbon,2692,18,2013-09-11 22:24:34,2018-06-20 10:41:20,779,0.2893759287,516,149,902,256,575,160,1728
steffengraber/nest-simulator,4545,109,2015-05-11 15:11:02,2018-11-14 22:12:24,914,0.20110011,1704,348,1120,256,821,155,3572
suku248/nest-simulator,4534,109,2015-05-11 15:11:02,2018-11-03 14:28:56,907,0.2000441112,1704,348,1120,256,792,148,3567
espenhgn/nest-simulator,4586,110,2015-05-11 15:11:02,2018-12-03 18:29:52,920,0.2006105539,1704,348,1120,256,873,161,3602
lepmik/nest-simulator,4432,106,2015-05-11 15:11:02,2018-08-24 6:23:25,892,0.2012635379,1704,348,1120,256,690,133,3485
sanjayankur31/nest-simulator,4545,109,2015-05-11 15:11:02,2018-11-14 22:12:24,914,0.20110011,1704,348,1120,256,821,155,3572
lekshmideepu/nest-simulator,4585,109,2015-05-11 15:11:02,2018-11-26 11:28:51,919,0.200436205,1704,348,1120,256,865,160,3599
heplesser/nest-simulator,4586,109,2015-05-11 15:11:02,2018-12-03 6:14:06,919,0.2003924989,1704,348,1120,256,871,160,3602
janhahne/nest-simulator,4587,110,2015-05-11 15:11:02,2018-12-10 10:52:28,920,0.2005668193,1704,348,1120,256,881,161,3605
jhnnsnk/nest-simulator,4545,109,2015-05-11 15:11:02,2018-11-14 22:12:24,914,0.20110011,1704,348,1120,256,821,155,3572
gtrensch/nest-simulator,4585,109,2015-05-11 15:11:02,2018-11-26 11:28:51,919,0.200436205,1704,348,1120,256,865,160,3599
wschenck/nest-simulator,4436,106,2015-05-11 15:11:02,2018-08-30 8:11:05,894,0.2015329125,1704,348,1120,256,692,135,3498
hakonsbm/nest-simulator,4454,106,2015-05-11 15:11:02,2018-09-21 6:03:59,895,0.2009429726,1704,348,1120,256,709,136,3509
apeyser/nest-simulator,4454,106,2015-05-11 15:11:02,2018-09-17 9:52:35,895,0.2009429726,1704,348,1120,256,707,136,3509
niltonlk/nest-simulator,4444,106,2015-05-11 15:11:02,2018-09-09 1:47:22,895,0.2013951395,1704,348,1120,256,701,136,3506
weidel-p/nest-simulator,4469,107,2015-05-11 15:11:02,2018-10-05 13:40:58,899,0.2011635713,1704,348,1120,256,741,140,3550
jougs/nest-simulator,4545,109,2015-05-11 15:11:02,2018-11-14 22:12:24,914,0.20110011,1704,348,1120,256,821,155,3572
nest/nest-simulator,4599,110,2015-05-11 15:11:02,2018-12-12 8:59:31,921,0.2002609263,1704,348,1120,256,884,162,3605
tobikausk/nest-simulator,4469,107,2015-05-11 15:11:02,2018-10-05 13:40:58,899,0.2011635713,1704,348,1120,256,741,140,3550
processing/p5.js,6390,255,2013-02-26 3:14:47,2018-12-02 14:59:16,1214,0.1899843505,597,192,1300,256,1085,227,3674
dhowe/p5.js,5854,238,2013-02-26 3:14:47,2018-06-12 19:46:22,1140,0.1947386402,597,192,1300,256,601,137,3359
limzykenneth/p5.js,6385,254,2013-02-26 3:14:47,2018-11-17 20:54:59,1213,0.1899765074,597,192,1300,256,1069,224,3660
joecridge/p5.js,6099,243,2013-02-26 3:14:47,2018-07-29 18:50:18,1162,0.1905230366,597,192,1300,256,756,159,3456
nucliweb/p5.js,5808,234,2013-02-26 3:14:47,2018-05-23 12:50:29,1134,0.1952479339,597,192,1300,256,554,130,3329
byu-oit/ios-byuSuite,8115,39,2009-11-23 21:08:19,2018-09-12 14:48:24,1084,0.1335797905,1963,175,2595,256,750,103,5773
byu-oit-appdev/ios-byuSuite,8016,37,2009-11-23 21:08:19,2018-08-17 23:28:59,1065,0.1328592814,1963,175,2595,256,600,85,5709
jadu/pulsar,5885,30,2013-06-27 21:10:27,2018-11-16 18:17:14,1028,0.1746813934,1628,235,1445,256,1014,173,4534
resource-watch/resource-watch,4681,23,2017-05-17 14:25:13,2018-12-12 16:13:46,1232,0.2631916257,0,0,2897,768,1866,438,3330
firewalla/firewalla,5650,22,2016-09-11 17:24:15,2018-12-13 3:38:50,1718,0.3040707965,330,73,2320,768,3053,918,3444
MelvinTo/firewalla,5643,22,2016-09-11 17:24:15,2018-12-11 9:26:44,1708,0.3026758816,330,73,2320,768,3047,916,3428
AdoHe/kubernetes,57535,1896,2014-06-06 23:40:48,2018-01-23 9:14:28,15872,0.2758668636,18623,5064,18261,5888,801,287,49663
antoineco/kubernetes,57944,1901,2014-06-06 23:40:48,2018-01-30 9:49:41,15961,0.2754556123,18623,5064,18280,5888,1097,385,49943
chrisglass/kubernetes,57944,1902,2014-06-06 23:40:48,2018-01-31 6:51:42,15961,0.2754556123,18623,5064,18280,5888,1126,404,49943
eparis/kubernetes,57944,1901,2014-06-06 23:40:48,2018-01-27 20:40:45,15926,0.2748515808,18623,5064,18280,5888,1039,363,49943
stencila/hub,1122,9,2015-11-11 22:41:24,2018-12-13 3:28:35,197,0.1755793226,295,77,16,1,749,104,705
rockdragon/julia-programming,1036,4,2017-06-18 15:09:24,2018-11-29 12:19:39,19,0.01833976834,0,0,329,1,722,18,279
phetsims/babel,6365,14,2015-01-06 21:57:40,2018-12-12 3:54:29,10,0.001571091909,2339,2,2465,1,1388,0,6343
Ghastlcon/Ghastlcon.github.io,1902,2,2017-08-17 9:29:16,2018-12-12 12:03:55,2,0.001051524711,0,0,709,1,1177,1,84
pgsql-tw/twpug-doc,1034,4,2017-06-16 9:10:56,2018-09-10 6:40:50,1,0.0009671179884,0,0,393,1,642,0,531
kinlane/api-testing,2735,2,2015-05-31 19:08:44,2018-11-17 12:53:11,3,0.001096892139,805,2,482,1,1435,0,2681
Scuola247/PostgreSQL,658,11,2014-02-01 6:33:36,2018-08-24 17:01:50,79,0.1200607903,29,1,35,1,579,77,253
rancherio/rancher,1845,22,2017-12-13 2:43:56,2018-11-14 20:30:09,339,0.1837398374,0,0,31,1,1818,338,1032
cjellick/rancher,1564,21,2017-12-13 2:43:56,2018-08-29 16:59:10,300,0.1918158568,0,0,31,1,1541,299,878
rancher/rancher,1915,22,2017-12-13 2:43:56,2018-12-12 21:35:42,353,0.1843342037,0,0,31,1,1887,352,1086
petermbenjamin/dotfiles,686,4,2017-11-06 0:00:40,2018-11-26 20:30:56,51,0.07434402332,0,0,70,1,616,50,152
hephaex/toolchain,3432,5,2014-08-15 3:16:24,2018-12-11 13:50:14,739,0.2153263403,34,0,66,1,3284,738,45
skeychen/dswork,3771,8,2014-04-16 5:52:21,2018-12-05 10:36:30,1,0.0002651816494,457,0,439,1,1089,0,135
SYSU-MATHZH/Dedekind-Django,560,14,2017-09-25 8:45:29,2018-08-31 9:37:40,86,0.1535714286,0,0,54,1,506,85,186
kinlane/api-performance,3407,2,2015-05-31 19:07:37,2018-11-17 15:31:04,1,0.0002935133549,290,0,1050,1,2075,0,3367
kaoc/kaoc.github.io,1336,19,2015-03-02 20:06:05,2018-11-18 5:49:09,42,0.03143712575,343,34,131,1,798,0,253
dwpdigitaltech/healthanddisability,764,7,2017-07-20 13:30:33,2018-11-29 12:55:16,52,0.06806282723,0,0,239,1,525,51,277
ArctosDB/arctos,47255,23,2008-02-07 2:02:33,2018-12-06 1:26:34,354,0.007491270765,3210,9,2458,1,2831,0,904
bcgov/dbcrss,113424,8,2015-06-10 21:42:29,2018-12-13 7:20:08,1,8.82E-06,3344,0,52506,1,52031,0,43
loveencounterflow/mingkwai-typesetter,965,1,2015-11-05 11:25:17,2018-12-12 18:07:04,68,0.07046632124,256,16,11,1,537,46,263
tosdr/tosback2,4027,28,2011-11-09 23:53:33,2018-12-13 6:49:41,60,0.01489942886,521,1,649,1,710,6,1537
fluent/fluentd-ui,1677,20,2014-05-08 6:52:17,2018-12-06 2:56:01,235,0.1401311866,12,4,9,1,685,43,1057
ctrine/webpack-settings,831,3,2016-12-23 3:14:18,2018-10-29 1:51:40,121,0.1456077016,27,4,51,1,753,116,273
kowala-tech/kUSD,1029,12,2017-07-31 10:16:14,2018-10-26 12:24:53,155,0.1506316812,0,0,40,1,985,154,737
gibil5/openhealth,2392,1,2016-09-30 23:09:58,2018-12-13 0:55:27,2,0.0008361204013,135,0,933,1,1332,1,17
opencdms/Climsoft,1233,19,2015-04-20 14:04:38,2018-12-10 14:03:56,88,0.07137064071,126,9,48,1,783,54,909
thewml/website-meta-language,837,3,2008-01-19 7:43:38,2018-12-10 14:47:29,89,0.1063321386,3,1,6,1,551,51,618
stevleibelt/net.bazzline.artodeto,934,1,2017-03-30 14:30:54,2018-12-12 8:17:01,4,0.004282655246,0,0,430,1,504,3,21
acmepjz/meandmyshadow,1247,14,2011-02-03 20:09:50,2018-12-05 11:45:27,408,0.3271852446,2,2,7,1,566,162,1018
EasyEngine/easyengine,4782,58,2012-08-14 6:00:02,2018-12-12 9:34:50,1140,0.2383939774,384,95,6,1,971,102,2301
Metrolog/marks,1793,3,2015-02-26 8:08:50,2018-12-12 8:14:48,6,0.003346346905,360,0,272,1,689,3,545
Hi9Here/deko-cards,1810,3,2016-11-30 11:20:10,2018-03-15 20:40:39,30,0.01657458564,79,0,713,1,1016,29,309
regardscitoyens/registre-lobbying-AN,1214,3,2014-01-03 22:24:30,2018-12-06 23:46:49,20,0.01647446458,67,2,175,1,530,3,36
frainfreeze/studying,674,5,2016-04-30 22:47:26,2018-12-07 10:23:12,8,0.0118694362,24,0,74,1,576,7,105
OxfamFairTrade/oft,618,4,2017-10-05 15:43:55,2018-12-06 0:54:20,21,0.03398058252,0,0,52,1,566,20,185
GoogleContainerTools/jib,772,6,2017-07-24 12:35:39,2018-12-12 20:55:56,87,0.1126943005,0,0,36,1,736,86,504
MicrosoftLearning/20487-DevelopingWindowsAzureAndWebServices,1012,11,2015-12-22 23:06:15,2018-06-07 13:56:51,242,0.2391304348,293,6,18,1,694,235,376
docker-library/repo-info,20572,3,2016-07-21 17:48:43,2018-12-13 2:37:46,14,0.0006805366518,3918,13,7714,1,7995,0,12560
zabojcaspamu/official,1460,4,2017-03-26 7:06:07,2018-10-22 2:40:08,4,0.002739726027,0,0,42,1,1431,3,16
rapid-build-ui/rapid-build-ui.io,647,5,2017-10-12 1:15:35,2018-12-05 6:04:12,21,0.03245749614,0,0,52,1,595,20,438
yw-fang/readingnotes,878,2,2017-09-05 2:10:23,2018-12-07 14:42:20,36,0.0410022779,0,0,268,1,610,35,581
bhlmn/IRLSetup,1494,5,2017-04-28 15:13:19,2018-11-29 6:54:55,5,0.003346720214,0,0,264,1,1232,4,989
fit-winds/IRLSetup,1618,5,2017-04-28 15:13:19,2018-12-13 6:55:09,5,0.003090234858,0,0,264,1,1328,4,1062
alenny/leetcode,629,4,2016-09-07 17:51:35,2018-08-03 9:31:42,2,0.003179650238,21,0,107,1,501,1,606
chrislit/abydos,2001,6,2014-04-23 6:50:47,2018-11-26 2:52:15,353,0.1764117941,1,0,3,1,825,123,1014
akvo/akvo-flow-mobile,3932,20,2012-08-11 15:36:16,2018-12-06 17:33:32,557,0.1416581892,347,44,1348,257,874,120,3031
mpi2/PhenotypeData,7150,19,2015-06-12 10:40:45,2018-12-12 17:29:40,842,0.1177622378,3091,336,2092,257,653,77,6002
thoov/ember-cli,8441,466,2013-11-03 17:37:29,2018-06-14 0:28:28,1641,0.1944082455,1919,430,1331,257,529,66,6130
cibernox/ember-cli,8612,473,2013-11-03 17:37:29,2018-08-28 21:20:40,1670,0.1939154668,1919,430,1331,257,734,102,6218
kellyselden/ember-cli,8454,467,2013-11-03 17:37:29,2018-06-30 7:22:55,1645,0.1945824462,1919,430,1331,257,544,71,6136
buschtoens/ember-cli,8976,487,2013-11-03 17:37:29,2018-12-13 2:03:08,1739,0.1937388592,1919,430,1331,257,1101,171,6528
ember-cli/ember-cli,8976,487,2013-11-03 17:37:29,2018-12-13 2:03:08,1739,0.1937388592,1919,430,1331,257,1101,171,6528
kategengler/ember-cli,8612,473,2013-11-03 17:37:29,2018-08-28 21:20:40,1670,0.1939154668,1919,430,1331,257,734,102,6218
alexfinnarn/express,6557,14,2016-01-22 17:42:17,2018-11-16 17:41:08,909,0.1386304713,2355,367,1451,257,2736,285,4241
CuBoulder/express,6574,14,2016-01-22 17:42:17,2018-12-12 19:49:19,912,0.1387283237,2355,367,1451,257,2756,288,4251
amyrebecca/Panoptes-Front-End,6878,61,2014-05-06 14:53:30,2018-12-10 12:45:01,1153,0.1676359407,1906,324,1302,257,937,202,5228
zooniverse/Panoptes-Front-End,6930,61,2014-05-06 14:53:30,2018-12-12 15:07:01,1153,0.1663780664,1906,324,1302,257,949,202,5250
iovisor/bcc,2951,148,2015-04-26 7:56:42,2018-12-12 21:05:25,794,0.2690613351,921,186,797,257,590,233,2578
mcaleavya/bcc-1,2866,143,2015-04-26 7:56:42,2018-08-27 9:40:01,753,0.2627355199,921,186,797,257,504,192,2477
openstack/tripleo-heat-templates,9047,287,2013-02-26 15:55:24,2018-12-12 15:32:11,1621,0.1791754173,1770,336,3101,513,2715,562,7495
GovernmentCommunicationsHeadquarters/Gaffer,5961,29,2015-12-14 12:46:44,2018-10-04 6:53:25,738,0.1238047307,1490,115,3900,513,589,110,4354
gchq/Gaffer,5961,29,2015-12-14 12:46:44,2018-10-04 6:53:25,738,0.1238047307,1490,115,3900,513,589,110,4354
gintsgints/typeorm,3082,195,2016-02-21 6:38:43,2018-11-28 12:22:54,1066,0.3458792992,640,224,1471,513,988,327,1806
typeorm/typeorm,3117,200,2016-02-21 6:38:43,2018-12-11 18:51:52,1076,0.3452037215,640,224,1471,513,1029,339,1836
namecoin/namecore,19396,648,2009-08-30 3:46:39,2018-12-11 13:38:36,4284,0.2208702825,2821,547,3567,769,3303,855,16162
namecoin/namecoin-core,19396,648,2009-08-30 3:46:39,2018-12-11 13:38:36,4284,0.2208702825,2821,547,3567,769,3303,855,16162
domob1812/namecore,19396,648,2009-08-30 3:46:39,2018-12-11 13:38:36,4284,0.2208702825,2821,547,3567,769,3303,855,16162
ravimeda/corefx,26937,496,2014-11-08 2:58:41,2018-02-21 20:32:50,6525,0.2422318744,10463,2279,9334,2561,985,251,22376
Ermiar/corefx,26535,492,2014-11-08 2:58:41,2018-01-27 0:45:34,6421,0.2419822875,10463,2279,9334,2561,541,129,22159
zhenlan/corefx,27151,496,2014-11-08 2:58:41,2018-02-27 1:55:34,6563,0.2417222202,10463,2279,9334,2561,1100,294,22493
